latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
14/03/2004,71,0.6,-6.6,0.10,1.0,188,32.4,4.0,98,72,89,-3.4
15/03/2004,3,3.9,-10.9,0.00,0.0,7,16.6,4.0,96,37,65,-3.3
16/03/2004,2,6.7,-6.9,0.00,0.0,1,16.8,3.7,56,20,40,-0.7
17/03/2004,0,8.3,-5.0,0.00,0.0,9,14.9,3.4,40,10,28,0.6
18/03/2004,3,6.8,-4.2,0.00,0.0,195,16.5,3.5,50,15,31,0.8
19/03/2004,3,3.8,-5.7,0.00,0.0,213,19.8,4.0,85,35,58,-1.1
20/03/2004,3,4.4,-5.5,0.00,0.0,278,27.9,4.0,92,54,75,-0.7
21/03/2004,71,3.2,-6.0,0.30,3.0,234,36.9,5.4,99,69,86,-0.9
22/03/2004,73,-1.3,-6.1,1.60,6.0,326,22.5,4.8,99,41,74,-3.4
23/03/2004,73,-4.5,-7.4,6.70,24.0,4,29.3,6.6,89,73,82,-6.1
24/03/2004,73,-3.9,-9.6,2.90,17.0,345,39.2,7.5,89,55,71,-6.9
25/03/2004,73,-4.2,-10.0,1.40,8.0,354,30.2,6.4,84,53,70,-7.3
26/03/2004,71,-4.7,-10.4,1.30,9.0,2,17.8,4.8,92,57,77,-7.6
27/03/2004,71,-5.0,-10.6,0.50,5.0,261,15.4,3.7,94,63,82,-7.9
28/03/2004,3,-1.1,-13.4,0.00,0.0,355,15.3,3.5,93,34,64,-6.9
29/03/2004,0,0.8,-11.8,0.00,0.0,77,12.8,2.3,67,31,52,-5.3
30/03/2004,73,-0.2,-9.7,0.40,1.0,149,23.5,5.0,91,41,64,-4.4
31/03/2004,3,0.8,-7.5,0.00,0.0,188,18.4,3.2,96,66,83,-3.2
01/04/2004,3,2.0,-12.1,0.00,0.0,153,15.9,4.1,94,33,71,-3.3
02/04/2004,3,2.4,-7.5,0.00,0.0,169,29.2,5.3,94,62,81,-1.9
03/04/2004,71,3.2,-6.4,0.00,0.0,175,21.4,3.7,97,65,86,-1.2
04/04/2004,3,2.0,-6.5,0.00,0.0,233,23.3,3.5,96,69,83,-1.5
05/04/2004,75,1.3,-4.1,4.00,7.0,273,33.4,4.9,96,47,76,-1.6
06/04/2004,75,-0.2,-6.1,4.10,10.0,282,29.7,4.2,94,66,82,-3.1
07/04/2004,73,-3.7,-9.2,1.10,6.0,335,32.7,6.1,94,40,63,-6.2
08/04/2004,3,-3.5,-12.6,0.00,0.0,307,17.8,3.7,87,36,55,-7.3
09/04/2004,73,-3.4,-10.0,4.60,13.0,51,20.4,5.1,95,64,81,-6.7
10/04/2004,73,-2.7,-7.9,6.90,20.0,56,15.8,3.4,96,81,91,-5.5
11/04/2004,71,0.2,-11.1,0.50,3.0,356,22.2,5.6,92,29,62,-5.1
12/04/2004,3,-0.6,-12.2,0.00,0.0,15,21.6,5.2,91,44,65,-5.4
13/04/2004,71,-0.4,-8.0,0.50,3.0,1,25.7,6.4,88,49,68,-3.8
14/04/2004,71,0.7,-7.7,0.00,0.0,188,18.3,4.8,97,54,74,-3.4
15/04/2004,73,-1.3,-4.8,3.60,18.0,165,23.7,5.1,98,75,91,-3.3
16/04/2004,71,-0.6,-4.8,0.50,5.0,152,23.2,4.2,99,72,90,-2.8
17/04/2004,71,1.5,-4.4,0.20,2.0,1,12.0,2.4,98,68,85,-1.3
18/04/2004,71,0.6,-2.5,2.10,12.0,182,23.1,5.5,99,85,92,-1.1
19/04/2004,75,-0.8,-4.7,19.00,22.0,7,33.6,5.8,99,77,95,-2.6
20/04/2004,73,4.0,-4.6,0.70,2.0,345,21.2,5.0,80,36,60,-0.8
21/04/2004,2,3.4,-4.8,0.00,0.0,305,17.2,3.7,71,53,62,-0.2
22/04/2004,3,5.8,-4.2,0.00,0.0,245,11.9,2.4,84,48,67,1.2
23/04/2004,71,6.4,-3.2,0.20,2.0,5,19.5,5.3,94,58,79,1.3
24/04/2004,3,5.2,-4.1,0.00,0.0,345,30.7,6.9,96,53,76,0.5
25/04/2004,3,2.8,-7.4,0.00,0.0,358,37.8,7.8,84,43,59,-1.6
26/04/2004,2,3.6,-6.4,0.00,0.0,104,16.0,3.3,90,45,69,-0.9
27/04/2004,3,3.6,-3.4,0.00,0.0,208,15.3,3.6,96,60,81,0.2
28/04/2004,3,3.9,-3.3,0.00,0.0,181,24.9,5.6,99,64,85,0.4
29/04/2004,71,3.5,-3.5,0.00,0.0,165,34.3,7.3,98,68,88,0.2
30/04/2004,73,1.1,-1.1,3.00,12.0,149,30.0,5.3,99,89,96,0.0
01/05/2004,71,3.3,-2.3,0.00,0.0,203,19.4,4.1,99,69,87,0.6
02/05/2004,71,2.6,-3.8,0.30,2.0,188,20.7,4.4,98,73,89,-0.6
03/05/2004,73,1.4,-3.9,5.30,12.0,153,27.2,4.9,99,82,94,-1.0
04/05/2004,73,2.1,-1.2,9.00,16.0,128,24.0,4.4,99,87,96,0.1
05/05/2004,75,-0.3,-2.6,19.60,24.0,151,35.8,6.0,99,92,96,-1.6
06/05/2004,75,-1.0,-7.1,24.00,21.0,337,24.6,4.0,99,83,93,-2.7
07/05/2004,73,-1.0,-7.6,1.60,8.0,338,20.5,5.0,95,62,85,-4.2
08/05/2004,71,0.6,-7.5,0.10,1.0,277,22.7,4.8,94,43,76,-3.6
09/05/2004,73,0.7,-5.7,3.90,18.0,245,28.3,5.3,96,65,85,-2.9
10/05/2004,3,2.5,-8.1,0.00,0.0,325,17.4,3.8,93,46,72,-1.8
11/05/2004,3,4.2,-5.8,0.00,0.0,347,12.4,2.8,97,53,79,-0.6
12/05/2004,71,3.5,-5.4,0.10,1.0,52,13.0,3.3,96,69,84,-0.3
13/05/2004,73,4.4,-3.7,2.40,7.0,351,30.7,7.0,96,59,79,0.5
14/05/2004,3,4.9,-3.6,0.00,0.0,350,20.6,5.1,86,44,70,0.7
15/05/2004,3,6.3,-3.2,0.00,0.0,350,25.5,5.9,96,43,77,1.5
16/05/2004,71,5.6,-3.5,0.80,6.0,341,43.4,7.5,90,57,73,1.7
17/05/2004,3,8.9,-3.0,0.00,0.0,353,29.9,6.1,93,34,69,2.7
18/05/2004,2,10.7,-1.8,0.00,0.0,340,24.3,5.0,95,36,69,4.4
19/05/2004,1,11.3,-3.7,0.00,0.0,348,26.7,5.5,84,28,57,5.3
20/05/2004,3,9.2,0.4,0.00,0.0,253,18.3,4.8,93,45,69,5.6
21/05/2004,53,6.9,0.6,2.60,14.0,224,21.9,3.4,99,82,94,3.8
22/05/2004,73,6.0,-0.7,1.80,9.0,345,24.9,6.0,98,76,92,2.3
23/05/2004,3,4.4,-4.8,0.00,0.0,337,35.9,7.9,97,44,65,0.3
24/05/2004,3,4.5,-6.6,0.00,0.0,333,25.4,4.7,74,43,58,-0.1
25/05/2004,3,7.3,-3.9,0.00,0.0,323,19.5,3.5,85,47,71,1.9
26/05/2004,3,6.4,-2.7,0.00,0.0,282,16.6,3.3,95,68,79,2.7
27/05/2004,73,6.7,-3.5,4.60,10.0,299,17.1,2.9,98,63,88,2.6
28/05/2004,73,4.5,-1.2,4.90,12.0,343,26.6,5.7,98,86,94,2.1
29/05/2004,3,7.5,-4.9,0.00,0.0,356,25.0,5.5,93,34,71,2.0
30/05/2004,3,7.4,0.4,0.00,0.0,321,15.3,3.0,98,51,81,4.1
31/05/2004,53,6.5,0.4,4.60,11.0,293,18.4,3.8,98,70,89,3.7
01/06/2004,73,4.2,-0.6,6.10,17.0,253,21.2,4.3,99,76,92,2.4
02/06/2004,73,8.0,-1.5,1.90,6.0,334,37.0,7.2,99,41,69,4.1
03/06/2004,73,7.1,0.7,4.90,15.0,339,41.7,7.3,83,64,73,3.4
04/06/2004,73,9.1,-0.3,1.30,5.0,347,35.1,6.7,93,49,73,4.7
05/06/2004,71,8.0,1.4,2.40,10.0,332,34.1,6.8,88,50,69,5.0
06/06/2004,3,8.2,0.7,0.00,0.0,346,23.2,3.9,91,51,74,4.3
07/06/2004,2,11.1,2.7,0.00,0.0,320,19.3,3.6,98,49,78,6.9
08/06/2004,61,14.2,2.1,2.60,3.0,357,22.7,4.1,97,44,76,8.5
09/06/2004,51,15.4,4.0,0.20,1.0,287,18.7,3.8,88,43,65,10.6
10/06/2004,3,15.4,5.8,0.00,0.0,241,23.2,5.2,79,37,57,11.3
11/06/2004,51,14.6,6.0,0.80,4.0,291,22.8,4.5,70,41,58,10.5
12/06/2004,63,10.9,4.3,7.60,10.0,324,27.4,5.7,91,59,78,7.7
13/06/2004,51,6.0,0.5,1.00,5.0,354,37.5,7.5,86,46,69,3.6
14/06/2004,51,9.2,0.6,0.20,1.0,43,26.8,4.6,81,49,64,5.2
15/06/2004,51,9.9,1.5,0.70,5.0,317,16.6,2.7,96,58,80,6.4
16/06/2004,51,11.4,4.3,1.50,6.0,335,29.3,6.6,95,55,75,7.9
17/06/2004,3,11.2,2.1,0.00,0.0,324,26.4,5.7,84,46,69,7.7
18/06/2004,51,11.2,3.5,0.60,3.0,309,29.7,6.1,86,35,62,8.1
19/06/2004,71,9.0,4.0,9.70,15.0,217,34.4,5.3,99,71,89,6.3
20/06/2004,75,7.1,0.1,9.30,15.0,344,21.1,3.9,99,83,92,4.3
21/06/2004,51,7.8,-4.3,0.40,2.0,230,25.6,5.4,98,57,78,3.1
22/06/2004,61,10.8,1.3,4.50,9.0,207,26.9,4.5,98,70,86,6.0
23/06/2004,55,11.9,0.7,3.70,10.0,203,32.1,5.8,100,66,87,7.2
24/06/2004,51,12.6,3.3,0.50,3.0,246,26.1,5.0,99,58,79,8.7
25/06/2004,53,12.1,5.4,3.20,14.0,320,26.6,4.8,97,68,84,8.3
26/06/2004,3,13.3,1.9,0.00,0.0,314,24.6,4.6,96,51,72,8.7
27/06/2004,3,17.8,5.5,0.00,0.0,312,31.5,5.9,84,38,62,12.1
28/06/2004,61,17.0,7.5,3.00,8.0,303,28.1,5.6,89,51,68,12.6
29/06/2004,51,14.4,7.3,0.10,1.0,328,33.4,7.5,87,44,61,11.0
30/06/2004,51,14.8,6.0,0.10,1.0,261,23.7,4.6,98,52,67,10.4
01/07/2004,53,14.1,5.7,3.10,9.0,223,32.3,5.6,99,58,85,10.0
02/07/2004,55,13.0,6.0,4.60,11.0,318,31.4,5.6,99,56,76,9.4
03/07/2004,2,11.3,0.4,0.00,0.0,271,28.9,5.9,84,52,63,7.3
04/07/2004,55,12.1,3.4,1.90,6.0,225,27.6,5.9,96,60,77,8.5
05/07/2004,61,15.9,3.6,3.30,6.0,224,32.2,4.6,98,49,73,10.5
06/07/2004,61,15.8,5.1,4.90,8.0,219,29.1,3.5,98,61,85,10.4
07/07/2004,51,14.5,7.0,1.00,6.0,177,39.5,6.5,99,72,89,10.0
08/07/2004,55,10.9,6.3,7.50,15.0,167,60.2,8.3,99,76,88,8.7
09/07/2004,75,10.6,5.9,27.00,21.0,273,37.3,4.2,99,59,79,8.1
10/07/2004,73,10.4,3.4,6.10,17.0,335,25.4,3.6,94,73,84,6.4
11/07/2004,75,8.5,0.6,7.70,11.0,328,28.7,5.4,99,75,88,4.5
12/07/2004,73,7.2,-0.3,2.50,7.0,337,26.6,5.3,94,66,85,3.1
13/07/2004,53,8.0,-3.0,2.10,8.0,341,26.7,6.1,95,50,73,3.4
14/07/2004,3,11.9,-0.5,0.00,0.0,335,29.7,6.8,91,38,63,6.1
15/07/2004,51,15.3,2.8,0.10,1.0,334,34.0,6.3,82,44,65,9.3
16/07/2004,63,14.0,2.9,7.50,7.0,245,17.4,3.1,99,61,87,9.1
17/07/2004,61,14.5,4.0,3.70,5.0,199,22.9,4.3,99,64,89,9.4
18/07/2004,51,14.0,5.0,1.10,7.0,197,23.2,4.9,99,64,87,9.9
19/07/2004,53,14.6,4.9,2.40,9.0,203,25.5,4.6,99,59,87,10.3
20/07/2004,3,15.3,6.5,0.00,0.0,194,30.8,6.0,99,53,79,11.0
21/07/2004,51,15.6,4.5,2.10,8.0,208,19.8,3.7,98,62,79,11.2
22/07/2004,51,18.5,5.8,0.10,1.0,288,18.2,3.7,96,47,70,13.1
23/07/2004,61,18.9,7.8,2.00,2.0,332,19.2,4.2,85,52,69,13.5
24/07/2004,55,13.7,7.2,9.20,14.0,2,28.4,5.6,94,63,80,10.0
25/07/2004,53,14.6,6.1,1.80,4.0,351,31.5,6.6,95,51,74,10.5
26/07/2004,51,13.4,5.7,0.60,5.0,334,28.3,6.2,94,47,71,9.3
27/07/2004,51,13.1,3.5,0.10,1.0,341,34.7,7.1,82,38,63,8.4
28/07/2004,3,13.8,5.3,0.00,0.0,332,29.2,5.3,93,42,73,9.3
29/07/2004,3,15.9,5.4,0.00,0.0,335,28.3,5.3,99,44,79,10.4
30/07/2004,2,17.2,6.0,0.00,0.0,343,29.1,6.3,99,40,71,12.0
31/07/2004,3,17.4,4.9,0.00,0.0,346,24.1,5.4,97,42,70,12.1
01/08/2004,3,17.4,5.8,0.00,0.0,333,28.5,5.7,95,44,66,12.5
02/08/2004,2,18.2,6.1,0.00,0.0,329,29.2,6.0,80,36,60,12.6
03/08/2004,53,17.3,5.9,1.50,3.0,335,28.5,6.2,87,37,64,12.0
04/08/2004,55,14.8,6.7,2.20,5.0,161,15.2,3.3,99,80,90,10.5
05/08/2004,63,14.7,6.7,6.10,6.0,177,17.1,3.7,99,73,87,10.1
06/08/2004,61,14.1,5.6,4.10,9.0,352,13.7,2.7,98,58,83,10.0
07/08/2004,63,14.7,4.9,5.90,5.0,259,15.0,2.9,99,73,87,9.9
08/08/2004,61,12.7,5.0,3.90,5.0,314,14.8,2.3,100,69,91,8.9
09/08/2004,3,15.6,1.6,0.00,0.0,299,18.2,3.2,100,49,79,9.4
10/08/2004,53,14.7,8.0,1.70,5.0,189,21.0,5.0,99,70,89,11.0
11/08/2004,61,15.2,8.9,4.60,10.0,208,20.9,3.8,99,67,87,11.8
12/08/2004,51,15.8,7.3,2.00,9.0,194,27.2,5.0,99,64,87,11.4
13/08/2004,53,14.9,6.8,1.60,4.0,316,28.5,5.6,99,42,72,10.8
14/08/2004,51,12.5,2.9,0.10,1.0,332,34.4,6.6,88,43,64,8.0
15/08/2004,3,14.0,4.2,0.00,0.0,301,25.7,4.6,96,46,71,9.1
16/08/2004,53,14.9,5.9,0.50,1.0,215,20.7,3.8,98,54,80,10.1
17/08/2004,51,14.0,6.1,0.60,4.0,188,35.9,6.8,98,68,85,9.9
18/08/2004,3,14.4,6.2,0.00,0.0,187,41.6,7.4,98,58,81,10.2
19/08/2004,3,15.9,7.0,0.00,0.0,188,36.7,7.2,99,56,80,11.3
20/08/2004,55,14.1,8.2,9.10,15.0,227,30.3,3.9,98,66,89,10.5
21/08/2004,71,10.9,3.7,7.60,12.0,340,33.9,6.5,97,52,75,6.9
22/08/2004,3,12.4,1.1,0.00,0.0,253,26.9,4.7,82,39,63,7.0
23/08/2004,3,14.9,2.2,0.00,0.0,204,24.9,4.0,95,49,72,9.0
24/08/2004,55,11.7,4.2,4.50,7.0,199,38.4,6.0,99,75,89,8.2
25/08/2004,51,12.2,5.0,0.70,4.0,213,31.6,5.8,99,61,81,8.6
26/08/2004,71,9.5,3.6,6.30,17.0,331,48.5,7.1,95,49,72,6.5
27/08/2004,3,13.5,1.6,0.00,0.0,319,27.9,4.7,88,39,66,7.4
28/08/2004,3,13.3,3.1,0.00,0.0,212,22.9,4.9,96,51,76,8.4
29/08/2004,61,11.8,3.2,5.00,7.0,239,21.9,4.2,99,58,86,7.6
30/08/2004,3,12.7,2.2,0.00,0.0,213,27.4,5.7,99,58,81,7.8
31/08/2004,51,11.1,5.2,0.50,3.0,302,21.2,4.0,97,67,83,8.2
01/09/2004,51,11.4,6.1,0.10,1.0,227,20.8,4.1,99,73,88,8.3
02/09/2004,3,15.0,6.4,0.00,0.0,218,17.2,3.4,99,51,79,10.2
03/09/2004,51,15.3,5.2,0.20,1.0,351,15.6,3.7,99,49,74,10.7
04/09/2004,55,15.7,4.6,2.10,5.0,357,22.4,5.6,87,38,66,10.6
05/09/2004,3,14.6,3.8,0.00,0.0,32,13.2,2.7,98,48,76,9.3
06/09/2004,3,12.4,6.5,0.00,0.0,174,13.2,2.4,100,65,86,8.9
07/09/2004,51,13.8,4.9,0.20,1.0,13,14.2,1.8,99,51,80,9.2
08/09/2004,3,16.1,4.1,0.00,0.0,348,24.7,5.3,99,32,68,10.4
09/09/2004,2,14.0,5.8,0.00,0.0,291,16.7,3.3,99,55,82,9.7
10/09/2004,3,13.2,6.6,0.00,0.0,232,16.9,3.5,99,59,86,9.3
11/09/2004,63,13.3,6.1,4.80,7.0,215,16.5,3.7,99,56,83,9.3
12/09/2004,61,9.0,3.6,9.30,9.0,303,21.6,3.9,100,77,94,6.8
13/09/2004,3,10.0,2.7,0.00,0.0,193,27.5,5.4,99,70,88,6.0
14/09/2004,71,11.2,1.9,13.70,11.0,172,27.1,5.0,100,64,91,6.0
15/09/2004,71,9.2,1.9,6.40,13.0,351,23.3,4.7,97,70,86,5.9
16/09/2004,71,6.7,2.6,2.50,12.0,21,20.8,5.2,94,68,83,4.5
17/09/2004,3,10.8,-0.1,0.00,0.0,79,12.9,2.9,99,51,79,5.5
18/09/2004,3,13.5,1.3,0.00,0.0,255,13.0,3.1,100,47,80,7.5
19/09/2004,3,13.2,2.3,0.00,0.0,350,17.5,4.0,99,52,83,7.7
20/09/2004,3,10.9,5.2,0.00,0.0,225,20.1,4.1,99,64,85,7.7
21/09/2004,3,14.3,2.7,0.00,0.0,317,33.3,5.5,99,52,76,8.3
22/09/2004,3,10.8,-0.2,0.00,0.0,326,47.6,6.8,86,33,62,5.5
23/09/2004,51,12.6,2.6,3.40,18.0,303,47.5,6.3,87,56,74,7.4
24/09/2004,73,7.2,-1.0,3.30,9.0,331,42.2,7.7,93,37,65,4.4
25/09/2004,71,5.2,-3.8,0.70,6.0,344,45.9,8.1,80,46,64,0.4
26/09/2004,71,6.4,-2.3,0.00,0.0,344,35.5,7.0,86,38,64,1.5
27/09/2004,3,9.4,-1.5,0.00,0.0,342,35.5,6.6,83,41,63,3.6
28/09/2004,3,9.7,-1.2,0.00,0.0,334,23.5,4.5,91,50,73,4.2
29/09/2004,51,10.4,-2.4,0.20,2.0,326,24.3,4.0,99,41,73,4.3
30/09/2004,51,10.7,-0.7,0.20,2.0,334,26.6,5.0,97,47,73,5.1
01/10/2004,61,9.2,1.8,2.60,6.0,286,21.8,3.6,97,61,80,5.3
02/10/2004,3,10.8,-0.2,0.00,0.0,308,21.1,4.1,99,41,76,5.2
03/10/2004,3,10.3,3.4,0.00,0.0,285,17.9,3.8,99,46,76,6.3
04/10/2004,3,11.8,3.3,0.00,0.0,205,15.5,3.1,100,49,77,7.3
05/10/2004,3,12.7,1.5,0.00,0.0,181,19.2,4.2,99,55,81,7.1
06/10/2004,3,12.2,3.6,0.00,0.0,195,29.8,4.6,99,57,81,7.4
07/10/2004,55,10.6,2.2,2.10,5.0,207,25.8,3.9,100,60,85,6.3
08/10/2004,51,11.2,4.6,0.20,1.0,212,27.0,4.8,99,58,84,7.2
09/10/2004,53,11.3,3.7,0.70,3.0,216,27.2,4.9,100,59,86,7.0
10/10/2004,53,8.0,3.9,1.70,6.0,210,23.4,3.8,100,75,91,5.5
11/10/2004,75,5.2,1.1,9.00,14.0,296,16.5,2.9,100,91,97,2.9
12/10/2004,73,2.3,-0.0,3.10,16.0,183,16.2,2.8,100,87,95,0.9
13/10/2004,71,3.2,-1.0,0.00,0.0,164,15.9,3.4,99,70,89,0.6
14/10/2004,73,3.2,-2.8,0.90,5.0,175,25.3,4.1,99,66,85,-0.2
15/10/2004,75,0.6,-3.0,11.10,13.0,177,41.6,6.2,99,73,92,-1.7
16/10/2004,75,-1.9,-8.7,9.00,12.0,2,26.6,3.7,99,71,89,-3.7
17/10/2004,71,-0.5,-16.1,0.00,0.0,285,24.7,4.8,92,46,73,-6.7
18/10/2004,3,0.5,-7.3,0.00,0.0,233,27.9,3.8,80,53,71,-3.5
19/10/2004,73,1.6,-3.4,1.90,9.0,187,29.3,4.3,99,74,88,-0.6
20/10/2004,3,6.1,-1.3,0.00,0.0,183,26.7,4.1,99,85,94,2.8
21/10/2004,3,9.5,3.7,0.00,0.0,187,21.3,3.2,99,68,90,6.1
22/10/2004,55,7.1,2.5,3.00,7.0,49,14.8,2.5,100,85,96,4.6
23/10/2004,3,8.9,-0.3,0.00,0.0,144,14.2,2.8,100,62,87,4.1
24/10/2004,3,11.6,-1.9,0.00,0.0,184,19.8,3.3,99,44,80,5.0
25/10/2004,51,8.5,-1.1,0.10,1.0,189,32.4,4.9,100,70,89,3.9
26/10/2004,55,7.6,2.7,9.10,22.0,159,56.1,6.6,100,91,98,4.5
27/10/2004,71,5.8,1.3,11.30,20.0,161,49.6,6.5,100,96,99,3.6
28/10/2004,71,3.7,-0.5,1.00,6.0,173,37.4,6.4,100,71,89,1.4
29/10/2004,75,5.0,0.3,14.10,22.0,149,44.5,5.6,100,96,99,1.9
30/10/2004,73,3.9,-1.8,1.00,6.0,148,27.8,4.4,100,65,87,0.9
31/10/2004,75,3.8,-1.8,14.90,10.0,63,22.8,4.7,98,83,92,1.1
01/11/2004,53,6.3,1.3,7.60,15.0,132,36.0,5.9,99,88,97,3.5
02/11/2004,71,8.6,2.5,6.60,11.0,121,43.9,5.5,99,78,94,4.7
03/11/2004,3,8.9,-0.8,0.00,0.0,91,32.7,4.9,100,65,88,3.8
04/11/2004,51,8.8,-1.9,0.20,1.0,113,25.4,3.9,99,66,89,2.8
05/11/2004,51,8.0,-2.5,0.50,3.0,349,21.8,4.0,99,66,87,2.3
06/11/2004,3,4.0,-3.5,0.00,0.0,341,29.2,6.1,94,46,74,0.5
07/11/2004,73,-0.9,-7.1,2.70,5.0,341,42.7,7.7,79,45,63,-4.4
08/11/2004,3,-3.5,-9.7,0.00,0.0,348,39.2,7.7,63,29,47,-6.9
09/11/2004,3,-4.0,-12.2,0.00,0.0,1,19.3,4.4,64,27,48,-7.8
10/11/2004,73,-4.0,-7.4,5.60,14.0,14,26.8,6.1,92,64,76,-5.9
11/11/2004,73,-3.4,-9.4,5.70,15.0,60,27.9,5.7,92,76,86,-6.3
12/11/2004,71,1.9,-7.3,0.10,1.0,36,19.8,4.0,94,66,87,-3.5
13/11/2004,3,-2.5,-13.8,0.00,0.0,353,36.5,8.2,93,67,79,-9.0
14/11/2004,3,-9.3,-14.8,0.00,0.0,1,52.9,9.1,75,56,65,-12.4
15/11/2004,3,-3.3,-13.0,0.00,0.0,5,37.7,8.7,58,39,51,-8.6
16/11/2004,3,0.4,-10.8,0.00,0.0,353,37.7,9.1,63,32,45,-6.4
17/11/2004,2,2.9,-13.2,0.00,0.0,352,28.9,5.7,82,46,66,-4.7
18/11/2004,3,3.6,-14.8,0.00,0.0,342,35.7,5.2,93,38,65,-5.5
19/11/2004,75,-2.4,-12.3,4.60,8.0,320,61.8,8.3,77,45,58,-7.3
20/11/2004,73,-9.3,-15.5,1.00,5.0,341,51.3,7.8,62,42,53,-12.2
21/11/2004,3,-5.2,-14.4,0.00,0.0,348,46.2,7.5,62,29,48,-10.3
22/11/2004,71,0.7,-10.2,0.00,0.0,340,36.2,6.2,81,50,62,-5.3
23/11/2004,71,0.6,-7.3,0.00,0.0,340,47.6,7.6,81,57,70,-3.5
24/11/2004,3,1.3,-5.9,0.00,0.0,348,36.1,7.0,87,29,60,-3.1
25/11/2004,3,1.0,-8.0,0.00,0.0,356,19.3,3.9,54,22,43,-3.5
26/11/2004,2,2.6,-6.5,0.00,0.0,350,17.3,4.1,54,29,43,-2.8
27/11/2004,3,-0.1,-8.4,0.00,0.0,357,27.6,6.7,73,38,53,-4.7
28/11/2004,71,-1.1,-9.7,0.00,0.0,204,26.8,4.2,81,47,68,-5.6
29/11/2004,73,-3.3,-5.5,5.90,24.0,134,26.5,5.1,98,76,92,-4.5
30/11/2004,75,-3.8,-9.8,15.30,24.0,98,35.8,5.2,97,62,89,-5.5
01/12/2004,75,-5.4,-16.3,5.20,11.0,140,34.3,4.8,93,70,86,-9.9
02/12/2004,73,-2.8,-16.2,1.90,12.0,155,34.4,4.1,97,85,90,-8.5
03/12/2004,3,-2.2,-14.8,0.00,0.0,29,20.7,2.9,97,77,89,-7.0
04/12/2004,3,-5.7,-20.5,0.00,0.0,30,10.7,4.0,87,54,74,-13.6
05/12/2004,71,-1.7,-11.6,0.00,0.0,25,13.5,4.6,94,70,83,-7.7
06/12/2004,3,-1.5,-11.2,0.00,0.0,25,18.9,4.1,92,61,81,-7.7
07/12/2004,3,-3.2,-17.6,0.00,0.0,27,14.3,2.4,90,51,73,-9.0
08/12/2004,3,-4.4,-18.7,0.00,0.0,31,14.8,4.0,90,56,76,-10.4
09/12/2004,3,-3.5,-16.2,0.00,0.0,33,20.5,4.7,85,55,72,-9.2
10/12/2004,2,-6.6,-14.2,0.00,0.0,20,17.3,4.0,65,27,47,-10.9
11/12/2004,0,-6.2,-12.8,0.00,0.0,22,12.0,2.4,55,25,41,-10.3
12/12/2004,0,-5.8,-12.6,0.00,0.0,17,8.9,1.9,55,42,51,-10.4
13/12/2004,0,-6.3,-13.2,0.00,0.0,12,13.6,3.9,57,43,51,-10.8
14/12/2004,0,-6.8,-13.7,0.00,0.0,14,10.6,3.0,51,41,47,-11.3
15/12/2004,3,-7.1,-14.4,0.00,0.0,11,10.1,1.8,76,45,57,-11.7
16/12/2004,71,-7.8,-15.4,1.10,7.0,116,22.5,2.9,94,79,87,-10.8
17/12/2004,73,-6.3,-10.9,3.40,7.0,214,30.0,4.4,95,78,89,-8.9
18/12/2004,73,-9.5,-14.5,2.20,11.0,338,56.7,8.4,91,55,70,-11.7
19/12/2004,73,-9.0,-18.3,5.50,16.0,342,31.7,4.8,85,62,72,-13.9
20/12/2004,3,-9.9,-18.4,0.00,0.0,31,21.7,5.1,85,57,76,-15.3
21/12/2004,3,-14.1,-26.3,0.00,0.0,24,11.6,3.0,80,42,62,-20.0
22/12/2004,3,-15.8,-27.4,0.00,0.0,8,24.1,6.3,74,38,53,-21.9
23/12/2004,71,-3.9,-21.4,0.00,0.0,351,41.1,7.9,92,51,70,-13.3
24/12/2004,3,-3.6,-20.9,0.00,0.0,359,36.5,5.6,89,39,63,-12.6
25/12/2004,73,-6.1,-12.4,4.10,12.0,164,43.7,6.7,96,39,70,-8.9
26/12/2004,75,-4.8,-7.7,12.50,23.0,52,25.5,5.0,95,90,93,-6.4
27/12/2004,73,-6.6,-10.4,2.10,8.0,357,26.8,6.5,92,67,80,-8.2
28/12/2004,73,-7.0,-13.2,1.50,7.0,353,19.4,3.6,93,75,86,-10.1
29/12/2004,71,-9.7,-13.3,1.00,7.0,350,42.2,7.9,85,55,69,-11.2
30/12/2004,3,-10.8,-22.5,0.00,0.0,5,32.9,8.1,82,37,60,-16.5
31/12/2004,2,-8.6,-18.1,0.00,0.0,2,35.2,9.0,87,32,54,-14.6
01/01/2005,3,-6.2,-15.4,0.00,0.0,358,32.2,7.6,87,68,80,-12.2
02/01/2005,73,-5.6,-16.0,1.50,8.0,346,42.5,6.9,90,62,77,-11.5
03/01/2005,71,-9.8,-15.5,0.00,0.0,340,50.7,9.5,82,64,72,-12.1
04/01/2005,3,-9.1,-21.0,0.00,0.0,354,38.3,6.9,84,54,69,-14.3
05/01/2005,3,-7.6,-14.5,0.00,0.0,5,26.0,5.5,62,48,56,-12.3
06/01/2005,73,-5.4,-13.9,0.80,5.0,346,46.2,7.9,90,49,71,-10.2
07/01/2005,3,-4.3,-19.0,0.00,0.0,5,23.6,4.3,87,50,67,-11.7
08/01/2005,3,-5.9,-10.9,0.00,0.0,351,25.7,3.4,59,47,53,-8.7
