latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
14/12/2004,0,81,55,74,336,6.5,-1.8,0.00,0.0,12.5,2.3,1.6
15/12/2004,3,82,52,72,328,6.0,-2.8,0.00,0.0,13.2,1.7,1.3
16/12/2004,71,92,68,82,243,2.9,-1.5,2.00,8.0,19.3,1.7,0.5
17/12/2004,71,99,68,89,215,4.4,-0.9,0.30,3.0,23.8,3.0,1.0
18/12/2004,71,97,31,59,354,1.9,-3.9,0.00,0.0,48.0,7.4,-1.1
19/12/2004,71,56,33,46,206,1.3,-3.6,0.30,2.0,22.4,2.3,-1.4
20/12/2004,3,70,48,57,12,0.4,-2.9,0.00,0.0,24.3,3.6,-1.4
21/12/2004,2,76,35,53,343,0.1,-7.6,0.00,0.0,12.5,2.2,-2.7
22/12/2004,3,64,33,48,298,-0.2,-5.8,0.00,0.0,11.7,1.2,-3.1
23/12/2004,3,62,34,48,286,3.0,-4.3,0.00,0.0,17.0,1.6,-1.2
24/12/2004,3,72,47,63,230,2.8,-2.9,0.00,0.0,21.0,1.9,-0.7
25/12/2004,73,96,62,79,193,1.0,-2.5,4.90,10.0,32.7,2.2,-1.1
26/12/2004,75,99,95,98,23,0.0,-1.0,33.30,24.0,25.6,3.7,-0.4
27/12/2004,73,95,78,88,8,1.6,-0.6,4.80,10.0,30.5,5.0,-0.1
28/12/2004,73,98,78,88,341,0.5,-2.0,3.00,12.0,17.6,2.6,-0.7
29/12/2004,71,93,48,67,7,-0.7,-7.4,0.30,2.0,50.0,8.6,-3.2
30/12/2004,2,79,56,67,349,-0.7,-11.9,0.00,0.0,33.3,6.0,-6.1
31/12/2004,1,68,41,57,355,3.6,-6.6,0.00,0.0,16.0,1.9,-2.1
01/01/2005,3,73,48,63,327,4.7,-3.1,0.00,0.0,15.0,2.4,0.2
02/01/2005,3,77,55,70,312,5.1,-1.4,0.00,0.0,19.6,2.4,1.2
03/01/2005,0,68,38,51,355,1.1,-1.6,0.00,0.0,30.9,4.9,-0.0
04/01/2005,2,70,49,57,337,3.7,-4.1,0.00,0.0,25.7,4.9,-0.0
05/01/2005,3,80,55,67,313,6.8,-1.7,0.00,0.0,17.4,2.4,1.9
06/01/2005,3,82,57,72,323,7.1,-2.1,0.00,0.0,25.0,2.9,1.8
07/01/2005,1,84,54,73,329,6.5,-2.3,0.00,0.0,17.3,3.0,1.5
08/01/2005,2,86,53,75,267,6.1,-2.5,0.00,0.0,24.6,2.5,0.7
09/01/2005,3,87,66,81,276,4.6,-3.1,0.00,0.0,16.6,1.4,0.0
10/01/2005,2,88,57,76,284,6.3,-2.4,0.00,0.0,13.4,1.5,1.2
11/01/2005,0,88,60,79,310,5.8,-2.7,0.00,0.0,12.9,1.6,0.7
12/01/2005,2,85,58,77,291,5.1,-2.7,0.00,0.0,11.0,1.5,0.5
13/01/2005,3,88,50,73,341,5.3,-3.0,0.00,0.0,16.9,2.7,0.3
14/01/2005,0,79,42,66,354,2.6,-4.2,0.00,0.0,21.5,3.9,-1.2
15/01/2005,2,96,55,80,191,2.0,-4.1,0.00,0.0,13.5,1.0,-1.6
16/01/2005,2,96,76,88,201,0.5,-4.7,0.00,0.0,12.8,1.2,-2.7
17/01/2005,0,88,44,68,345,4.5,-6.3,0.00,0.0,14.1,1.7,-2.0
18/01/2005,75,92,57,78,214,0.4,-6.4,5.20,8.0,28.8,2.7,-3.8
19/01/2005,73,92,40,66,360,0.7,-6.4,1.20,2.0,43.8,7.2,-3.1
20/01/2005,3,65,41,55,323,2.4,-7.8,0.00,0.0,26.5,3.2,-3.2
21/01/2005,3,75,42,63,327,6.9,-3.8,0.00,0.0,42.1,3.8,0.3
22/01/2005,0,67,21,49,352,1.8,-5.4,0.00,0.0,28.6,3.6,-2.4
23/01/2005,71,78,43,58,359,-1.6,-8.7,0.40,3.0,17.1,2.2,-5.3
24/01/2005,3,72,41,58,4,-3.0,-13.1,0.00,0.0,31.8,5.8,-8.2
25/01/2005,3,61,42,49,1,-6.1,-13.0,0.00,0.0,57.3,8.3,-9.4
26/01/2005,3,64,47,55,3,-7.1,-15.2,0.00,0.0,61.5,9.3,-11.0
27/01/2005,3,65,47,57,4,-5.8,-13.1,0.00,0.0,39.9,6.3,-10.1
28/01/2005,3,76,50,63,4,-6.6,-14.6,0.00,0.0,19.7,3.9,-11.0
29/01/2005,71,72,45,58,1,-4.9,-14.7,0.00,0.0,40.3,6.9,-10.6
30/01/2005,2,66,33,52,348,-3.0,-18.4,0.00,0.0,29.8,4.7,-10.6
31/01/2005,3,69,47,57,345,-0.6,-17.6,0.00,0.0,27.9,5.2,-9.2
01/02/2005,71,78,34,60,354,1.4,-12.5,0.50,2.0,41.2,7.4,-6.0
02/02/2005,1,72,52,61,348,-1.9,-14.9,0.00,0.0,34.3,4.6,-7.8
03/02/2005,0,73,47,63,357,1.9,-11.5,0.00,0.0,33.6,5.5,-4.6
04/02/2005,3,84,62,72,204,-1.0,-8.6,0.00,0.0,15.9,3.1,-4.9
05/02/2005,71,96,74,85,168,-3.3,-6.6,0.00,0.0,16.2,3.9,-5.0
06/02/2005,2,87,54,73,129,-0.5,-9.3,0.00,0.0,10.9,1.9,-4.7
07/02/2005,2,83,49,65,181,-0.6,-8.7,0.00,0.0,14.7,1.9,-4.8
08/02/2005,2,72,46,60,223,0.7,-7.4,0.00,0.0,14.0,1.4,-3.6
09/02/2005,2,67,35,53,348,3.3,-6.5,0.00,0.0,19.0,1.8,-1.6
10/02/2005,3,64,36,50,307,4.3,-4.4,0.00,0.0,15.6,2.6,-0.0
11/02/2005,3,73,48,63,224,4.2,-1.6,0.00,0.0,18.8,3.2,1.2
12/02/2005,3,97,73,82,202,4.0,-0.7,0.00,0.0,26.3,3.8,1.2
13/02/2005,3,97,21,55,304,4.5,-1.0,0.00,0.0,34.3,4.9,1.7
14/02/2005,3,57,27,38,0,-0.2,-4.2,0.00,0.0,47.8,8.0,-1.6
15/02/2005,3,53,35,42,4,-0.1,-8.2,0.00,0.0,42.8,6.9,-3.8
16/02/2005,3,61,40,47,4,-2.2,-8.2,0.00,0.0,47.4,7.1,-5.4
17/02/2005,3,55,32,41,5,1.5,-6.3,0.00,0.0,32.7,5.4,-2.5
18/02/2005,2,62,41,50,257,1.2,-3.9,0.00,0.0,14.1,2.0,-1.5
19/02/2005,71,76,55,67,188,0.1,-3.7,0.00,0.0,18.9,2.6,-2.2
20/02/2005,73,81,51,68,32,-1.0,-3.5,2.30,14.0,21.0,3.5,-2.6
21/02/2005,73,84,64,71,29,-3.0,-5.1,4.80,18.0,31.0,4.2,-4.0
22/02/2005,73,83,66,76,181,-1.7,-5.1,3.70,14.0,18.5,2.8,-3.9
23/02/2005,71,83,39,61,354,-1.1,-6.4,0.00,0.0,15.4,2.5,-3.8
24/02/2005,3,76,47,56,178,-0.7,-6.6,0.00,0.0,18.0,3.5,-3.5
25/02/2005,71,77,42,65,288,0.1,-5.0,0.30,2.0,16.7,3.0,-2.6
26/02/2005,71,82,37,63,29,0.5,-5.4,0.00,0.0,14.0,1.8,-2.4
27/02/2005,71,64,33,48,23,-1.6,-6.1,0.00,0.0,26.0,3.7,-3.9
28/02/2005,73,60,19,44,49,-5.7,-9.9,1.10,6.0,29.4,4.9,-7.6
01/03/2005,3,58,42,48,185,-4.9,-11.5,0.00,0.0,19.5,3.8,-8.6
02/03/2005,2,64,37,54,184,-1.4,-11.8,0.00,0.0,19.5,3.1,-6.8
03/03/2005,75,86,46,70,108,-4.3,-8.5,7.20,14.0,18.6,2.4,-6.1
04/03/2005,71,90,33,70,346,1.9,-12.0,0.10,1.0,19.1,3.4,-4.4
05/03/2005,73,72,44,61,264,-1.1,-6.3,1.60,8.0,13.6,2.4,-3.8
06/03/2005,3,65,33,48,20,-0.1,-6.4,0.00,0.0,21.5,3.3,-3.4
07/03/2005,3,46,25,35,3,-2.0,-9.0,0.00,0.0,32.2,6.3,-5.2
08/03/2005,2,50,28,38,338,2.1,-7.5,0.00,0.0,28.5,4.5,-2.4
09/03/2005,2,51,25,41,352,4.0,-4.6,0.00,0.0,30.4,5.7,0.1
10/03/2005,2,77,26,50,346,4.7,-4.2,0.00,0.0,26.0,4.4,-0.5
11/03/2005,3,85,51,73,212,4.6,-3.4,0.00,0.0,31.3,5.8,0.1
12/03/2005,51,87,49,72,221,5.7,-1.9,0.80,4.0,39.6,6.0,1.6
13/03/2005,1,78,28,59,257,4.7,-2.8,0.00,0.0,27.8,5.4,1.1
14/03/2005,3,82,62,68,197,4.7,-0.2,0.00,0.0,27.6,4.6,2.1
15/03/2005,3,86,41,69,190,11.1,0.1,0.00,0.0,17.4,2.4,5.2
16/03/2005,0,86,46,70,228,13.4,0.9,0.00,0.0,16.3,2.8,7.3
17/03/2005,2,88,35,65,254,15.8,1.4,0.00,0.0,16.8,2.7,8.8
18/03/2005,0,72,30,52,323,17.6,0.5,0.00,0.0,19.5,3.4,10.3
19/03/2005,2,75,32,52,348,17.1,1.0,0.00,0.0,20.9,3.1,10.5
20/03/2005,3,99,50,78,173,10.9,2.9,0.00,0.0,18.7,3.7,6.8
21/03/2005,3,91,54,77,170,12.0,2.5,0.00,0.0,18.1,3.9,6.4
22/03/2005,3,95,55,77,190,11.6,1.1,0.00,0.0,21.5,3.7,5.9
23/03/2005,53,99,68,85,184,10.4,3.7,3.70,12.0,19.3,3.5,6.3
24/03/2005,3,99,58,84,193,11.8,3.3,0.00,0.0,22.5,3.3,7.0
25/03/2005,55,99,66,86,176,10.7,5.3,4.40,12.0,21.0,3.4,7.4
26/03/2005,53,99,73,90,180,9.9,5.2,2.80,10.0,24.1,3.8,6.8
27/03/2005,55,99,68,88,276,11.0,2.9,5.00,15.0,15.8,2.1,6.4
28/03/2005,51,100,42,73,320,13.3,-0.2,0.20,1.0,20.7,3.4,7.0
29/03/2005,53,97,63,83,186,11.4,3.6,3.70,10.0,17.1,2.0,6.8
30/03/2005,51,99,67,87,15,9.9,-0.2,2.00,7.0,17.3,2.5,5.4
31/03/2005,61,99,70,84,38,9.7,3.5,8.70,16.0,16.6,2.8,5.9
01/04/2005,53,96,65,77,166,7.0,2.5,5.90,17.0,15.4,3.2,4.5
02/04/2005,2,76,42,59,150,9.3,0.4,0.00,0.0,19.2,3.7,4.6
03/04/2005,2,73,39,57,177,9.9,0.5,0.00,0.0,17.9,3.8,5.1
04/04/2005,0,78,35,56,186,10.4,0.9,0.00,0.0,18.8,3.7,5.5
05/04/2005,3,74,41,59,190,10.9,0.5,0.00,0.0,18.7,3.4,5.7
06/04/2005,3,83,48,67,189,12.2,1.2,0.00,0.0,24.4,4.8,6.8
07/04/2005,3,91,63,78,194,8.9,2.2,0.00,0.0,37.5,5.7,5.6
08/04/2005,75,100,71,90,173,8.5,2.2,20.60,16.0,37.8,4.6,4.8
09/04/2005,75,100,77,89,22,7.2,0.9,13.20,22.0,22.5,4.1,3.5
10/04/2005,73,81,44,64,19,7.0,-0.6,1.10,5.0,52.8,8.9,2.8
11/04/2005,73,87,68,75,17,6.9,0.5,5.90,23.0,47.4,6.8,3.8
12/04/2005,53,99,73,87,45,8.1,3.4,3.70,10.0,22.5,3.2,5.5
13/04/2005,51,99,56,81,150,11.7,0.3,0.70,4.0,18.2,2.9,6.5
14/04/2005,51,99,52,74,201,13.1,2.0,0.20,2.0,21.3,4.2,8.2
15/04/2005,51,93,55,73,199,11.4,2.5,0.60,5.0,27.3,5.1,7.5
16/04/2005,73,100,80,95,110,6.5,1.0,22.70,13.0,32.2,2.9,3.9
17/04/2005,51,99,61,84,214,7.3,-2.8,0.50,4.0,17.6,3.0,2.6
18/04/2005,3,92,34,65,215,13.7,1.1,0.00,0.0,21.7,3.7,7.4
19/04/2005,55,98,72,84,157,10.2,3.8,8.50,16.0,18.0,2.5,6.2
20/04/2005,73,100,80,94,52,7.6,0.6,16.00,22.0,26.0,2.8,3.6
21/04/2005,71,99,41,76,29,10.2,-1.7,6.10,10.0,23.1,3.3,4.1
22/04/2005,73,100,54,78,183,8.2,-0.2,3.80,14.0,23.7,4.9,3.5
23/04/2005,3,93,55,73,188,8.9,1.1,0.00,0.0,25.9,4.7,5.0
24/04/2005,55,100,73,89,174,8.9,3.2,6.00,16.0,28.8,3.2,5.5
25/04/2005,53,100,85,94,205,9.7,2.6,8.80,21.0,28.1,2.4,5.5
26/04/2005,51,99,36,67,259,14.9,-2.4,0.10,1.0,25.3,4.5,8.2
27/04/2005,2,84,48,67,196,15.2,4.4,0.00,0.0,27.3,4.4,10.5
28/04/2005,53,94,54,77,184,14.8,3.9,3.60,8.0,18.4,2.7,10.3
29/04/2005,51,92,57,76,192,14.9,6.5,0.40,3.0,14.4,3.0,11.2
30/04/2005,51,90,53,74,193,17.3,6.7,0.40,3.0,19.1,3.5,12.4
01/05/2005,2,89,49,72,192,19.1,8.3,0.00,0.0,18.8,3.7,14.1
02/05/2005,3,92,53,72,198,19.6,8.4,0.00,0.0,22.8,4.5,14.8
03/05/2005,3,83,45,64,204,18.7,10.4,0.00,0.0,31.6,5.4,14.5
04/05/2005,61,95,44,73,341,16.7,5.4,7.50,10.0,25.8,4.4,11.4
05/05/2005,61,96,49,72,8,12.6,3.7,3.60,6.0,27.7,3.2,8.8
06/05/2005,53,86,39,61,2,14.6,2.6,1.20,2.0,24.7,3.0,9.0
07/05/2005,3,80,35,52,239,14.2,4.7,0.00,0.0,26.7,4.3,10.1
08/05/2005,53,87,23,56,294,14.1,4.3,1.40,5.0,31.4,5.1,9.0
09/05/2005,53,97,67,84,170,10.6,3.6,5.90,18.0,28.1,4.2,6.7
10/05/2005,53,90,76,83,169,8.3,3.7,5.20,21.0,24.9,3.8,6.2
11/05/2005,51,99,54,76,116,10.2,3.3,4.00,17.0,19.2,3.7,7.5
12/05/2005,3,91,43,65,175,13.1,3.1,0.00,0.0,20.9,3.4,8.5
13/05/2005,3,83,44,59,181,14.5,5.0,0.00,0.0,22.5,3.9,10.1
14/05/2005,53,95,59,73,188,13.2,7.1,1.50,6.0,27.8,3.1,9.6
15/05/2005,51,97,56,81,188,14.4,5.3,1.10,6.0,25.4,4.5,10.1
16/05/2005,53,99,77,90,178,12.5,7.0,5.60,15.0,32.3,4.3,9.6
17/05/2005,61,100,62,86,170,13.7,2.8,7.00,10.0,27.7,3.8,8.7
18/05/2005,63,99,59,83,15,11.4,5.9,35.80,14.0,47.0,6.8,8.0
19/05/2005,3,83,36,58,39,15.6,5.0,0.00,0.0,25.4,4.4,10.6
20/05/2005,3,98,48,73,191,17.3,7.5,0.00,0.0,19.5,3.6,12.3
21/05/2005,3,92,54,75,194,19.2,7.6,0.00,0.0,21.0,4.3,13.7
22/05/2005,51,93,55,73,189,18.0,10.3,0.30,2.0,34.1,5.8,14.2
23/05/2005,63,94,59,80,169,16.4,8.9,16.30,16.0,28.9,3.6,11.6
24/05/2005,51,86,49,65,19,16.6,6.1,0.10,1.0,28.5,4.9,12.1
25/05/2005,2,81,46,64,182,19.2,10.3,0.00,0.0,15.4,3.1,14.9
26/05/2005,51,93,51,70,184,20.7,10.1,0.20,1.0,17.2,3.0,15.9
27/05/2005,3,88,48,67,199,22.1,11.1,0.00,0.0,16.7,3.5,17.2
28/05/2005,2,90,48,65,182,23.1,10.7,0.00,0.0,15.4,2.9,18.0
29/05/2005,2,83,44,60,210,22.7,12.8,0.00,0.0,16.4,3.6,18.6
30/05/2005,3,86,41,60,223,23.5,13.6,0.00,0.0,20.2,4.1,19.2
31/05/2005,61,97,52,71,15,18.4,10.0,6.90,8.0,25.7,4.5,15.3
01/06/2005,63,100,55,77,156,16.3,8.3,10.10,12.0,20.6,4.2,12.7
02/06/2005,3,79,54,65,186,16.6,10.1,0.00,0.0,19.4,4.1,13.6
03/06/2005,3,83,53,66,193,19.3,9.4,0.00,0.0,22.7,4.5,15.1
04/06/2005,51,83,53,67,205,18.7,11.3,0.20,2.0,29.3,4.6,15.2
05/06/2005,53,90,59,76,146,16.5,10.7,3.10,12.0,20.7,3.8,13.4
06/06/2005,61,100,66,83,137,16.9,9.6,20.50,21.0,18.0,3.0,12.2
07/06/2005,61,92,41,64,22,16.4,6.2,6.80,11.0,24.7,3.7,11.6
08/06/2005,2,67,25,43,32,15.3,1.8,0.00,0.0,33.0,5.0,9.3
09/06/2005,51,69,34,45,30,12.5,4.3,0.20,1.0,32.2,4.8,8.9
10/06/2005,2,67,31,45,9,15.7,3.7,0.00,0.0,23.3,3.6,10.3
11/06/2005,51,77,57,64,199,14.0,6.2,0.20,1.0,26.6,5.0,10.8
12/06/2005,51,92,64,76,184,14.4,8.5,0.80,6.0,29.4,5.2,11.5
13/06/2005,51,99,60,80,185,16.3,8.9,0.70,5.0,30.7,5.5,12.8
14/06/2005,61,100,83,94,142,13.3,7.9,11.90,16.0,20.2,2.3,11.3
15/06/2005,53,99,63,86,360,18.4,8.5,2.30,5.0,17.0,2.4,13.5
16/06/2005,51,100,51,76,17,20.0,7.2,0.10,1.0,21.4,3.1,15.1
17/06/2005,3,78,50,64,213,21.2,13.5,0.00,0.0,16.7,2.3,17.7
18/06/2005,2,81,46,65,190,23.6,13.3,0.00,0.0,18.6,3.3,19.0
19/06/2005,51,98,63,82,218,20.5,14.3,1.10,6.0,17.8,3.9,17.2
20/06/2005,51,99,54,76,203,21.6,13.4,0.40,3.0,18.4,3.8,17.3
21/06/2005,3,85,48,66,207,23.0,13.3,0.00,0.0,16.9,3.7,18.5
22/06/2005,3,85,46,70,225,24.5,14.1,0.00,0.0,17.8,3.6,19.5
23/06/2005,51,94,50,77,235,25.4,14.6,0.40,2.0,16.9,3.2,20.0
24/06/2005,55,99,68,85,223,22.5,15.0,6.40,12.0,16.2,3.1,18.8
25/06/2005,51,99,57,78,230,23.5,11.7,0.10,1.0,21.4,3.2,18.8
26/06/2005,3,88,47,71,265,24.2,14.6,0.00,0.0,19.1,2.8,20.0
27/06/2005,53,92,55,77,220,24.3,16.6,1.50,4.0,16.8,3.2,20.4
28/06/2005,51,94,46,75,259,25.7,15.6,0.20,2.0,15.2,3.0,20.6
29/06/2005,63,98,69,84,240,23.4,13.9,18.20,10.0,26.0,2.9,19.1
30/06/2005,51,99,48,75,268,22.3,11.9,0.70,6.0,21.1,2.9,17.6
01/07/2005,63,94,45,71,16,18.3,13.3,16.20,13.0,25.8,4.3,15.5
02/07/2005,2,76,28,50,20,22.9,9.5,0.00,0.0,29.7,4.9,17.0
03/07/2005,2,75,45,60,175,21.2,12.0,0.00,0.0,23.2,4.0,17.2
04/07/2005,3,78,57,67,188,19.7,14.5,0.00,0.0,29.6,6.1,17.3
05/07/2005,63,100,44,75,60,16.4,10.2,23.30,14.0,39.3,5.1,13.5
06/07/2005,3,76,43,59,197,18.0,7.4,0.00,0.0,24.3,4.5,13.7
07/07/2005,63,99,71,82,177,16.2,11.0,24.70,16.0,26.9,4.2,13.3
08/07/2005,63,99,47,75,13,17.5,7.8,12.60,10.0,24.9,3.5,12.7
09/07/2005,51,88,55,75,43,16.8,9.2,1.20,6.0,19.1,2.9,12.8
10/07/2005,51,86,51,72,26,18.0,10.8,0.90,6.0,20.6,2.7,14.0
11/07/2005,53,99,56,77,18,17.9,9.5,4.20,11.0,35.5,3.9,14.0
12/07/2005,3,84,47,66,14,20.9,10.0,0.00,0.0,28.9,4.5,15.8
13/07/2005,2,85,47,67,205,19.7,13.4,0.00,0.0,15.0,2.7,16.7
14/07/2005,2,87,42,68,211,22.2,12.4,0.00,0.0,16.6,3.2,17.8
15/07/2005,53,93,58,76,218,22.5,14.3,0.80,2.0,18.4,3.0,18.4
16/07/2005,51,95,57,78,265,24.2,13.4,0.80,4.0,21.3,2.4,19.1
17/07/2005,61,99,54,78,227,24.3,10.4,1.90,5.0,19.5,3.2,18.7
18/07/2005,61,99,65,84,205,23.3,16.8,4.80,11.0,32.6,4.5,19.4
19/07/2005,61,99,38,67,3,22.8,12.2,8.20,8.0,29.1,4.0,18.1
20/07/2005,51,83,56,70,205,20.5,14.0,2.30,7.0,19.6,3.6,17.7
21/07/2005,61,93,40,71,298,21.9,13.1,6.30,5.0,18.3,2.9,17.2
22/07/2005,63,88,56,79,231,20.5,12.2,9.10,12.0,18.0,3.5,15.6
23/07/2005,51,92,51,71,216,18.6,10.6,2.80,13.0,22.8,3.6,15.0
24/07/2005,51,91,58,76,191,18.6,11.6,1.10,7.0,20.2,3.6,15.5
25/07/2005,53,93,69,84,194,21.0,13.6,3.00,8.0,28.5,5.2,17.1
26/07/2005,51,99,65,83,203,22.1,14.7,1.00,5.0,25.8,3.1,18.4
27/07/2005,3,100,59,78,207,23.5,13.7,0.00,0.0,19.6,3.3,19.5
28/07/2005,3,93,52,72,215,26.4,14.5,0.00,0.0,20.8,3.7,21.2
29/07/2005,51,93,46,70,219,27.4,16.0,0.20,1.0,24.6,3.8,22.3
30/07/2005,53,91,57,77,244,25.3,15.9,2.50,7.0,26.4,3.8,20.7
31/07/2005,53,90,60,77,10,22.4,13.8,4.30,13.0,24.6,4.1,17.9
01/08/2005,51,77,56,63,41,21.3,14.1,0.70,5.0,22.9,4.5,18.1
02/08/2005,61,93,58,75,15,20.7,13.9,6.80,12.0,22.3,3.5,17.3
03/08/2005,61,97,54,77,9,20.7,11.7,2.90,4.0,30.1,4.7,15.9
04/08/2005,63,76,38,57,18,20.5,9.3,5.50,3.0,36.2,6.2,14.9
05/08/2005,2,74,33,48,30,21.1,8.9,0.00,0.0,28.1,5.5,15.4
06/08/2005,55,82,53,64,189,19.8,12.5,2.30,4.0,19.7,2.9,16.2
07/08/2005,63,99,61,81,142,17.4,9.3,18.90,22.0,19.8,2.1,12.9
08/08/2005,53,91,38,64,178,15.6,6.6,1.90,6.0,21.9,3.6,11.4
09/08/2005,3,87,47,67,191,17.4,9.1,0.00,0.0,26.5,4.8,13.3
10/08/2005,3,93,51,70,205,19.2,7.7,0.00,0.0,29.6,4.5,14.4
11/08/2005,63,98,64,88,207,19.0,11.4,14.30,9.0,23.9,2.8,14.6
12/08/2005,51,99,56,78,154,18.9,10.8,1.40,8.0,23.1,4.2,15.2
13/08/2005,61,95,59,82,315,19.6,11.7,11.70,12.0,16.4,2.6,15.2
14/08/2005,63,99,65,85,221,16.8,9.1,15.30,10.0,24.7,4.7,13.3
15/08/2005,53,93,34,62,10,18.0,8.3,2.20,5.0,29.2,4.4,13.1
16/08/2005,3,75,39,56,21,19.0,8.5,0.00,0.0,31.7,4.8,13.6
17/08/2005,2,81,39,58,36,21.9,7.3,0.00,0.0,24.5,4.7,15.7
18/08/2005,3,87,53,70,205,20.3,11.8,0.00,0.0,19.5,3.2,16.3
19/08/2005,51,93,52,75,219,20.6,11.6,0.40,3.0,16.8,2.8,16.4
20/08/2005,63,94,82,87,22,16.8,12.0,15.50,18.0,17.7,3.0,14.3
21/08/2005,61,99,78,94,12,14.8,9.5,19.60,18.0,26.7,4.7,11.5
22/08/2005,63,100,75,95,344,15.6,8.1,13.40,12.0,17.2,2.1,11.3
23/08/2005,61,98,52,75,17,18.3,10.3,5.80,10.0,19.0,2.9,14.0
24/08/2005,2,85,47,67,310,19.2,10.1,0.00,0.0,22.5,4.1,14.9
25/08/2005,51,98,63,80,201,19.0,11.9,0.80,6.0,23.6,3.9,15.5
26/08/2005,51,97,73,86,194,18.4,12.3,1.50,6.0,20.3,3.4,15.4
27/08/2005,61,97,71,88,175,17.5,12.4,11.90,20.0,19.0,3.5,14.4
28/08/2005,63,99,61,85,30,18.0,11.5,20.70,11.0,23.5,3.7,14.4
29/08/2005,2,91,51,73,344,21.5,11.3,0.00,0.0,17.9,3.8,16.5
30/08/2005,51,91,61,81,169,22.2,12.7,0.90,3.0,15.5,3.1,17.2
31/08/2005,51,96,73,85,191,20.5,13.7,1.10,6.0,13.8,3.0,16.8
01/09/2005,51,94,65,82,240,22.2,13.0,0.60,3.0,12.9,2.2,17.6
02/09/2005,3,92,52,74,341,23.2,14.6,0.00,0.0,17.5,3.5,18.7
03/09/2005,55,94,56,75,314,21.4,13.1,1.70,3.0,16.2,3.2,16.9
04/09/2005,53,100,65,85,317,17.8,10.5,5.60,12.0,15.9,3.1,13.7
05/09/2005,51,97,64,80,180,17.2,11.3,0.70,5.0,15.6,3.3,14.0
06/09/2005,2,93,48,73,162,17.7,10.2,0.00,0.0,16.0,3.2,13.9
07/09/2005,3,99,58,80,178,17.7,9.6,0.00,0.0,18.0,2.9,13.9
08/09/2005,55,96,57,80,183,19.3,11.6,1.60,2.0,19.4,3.4,15.0
09/09/2005,61,100,90,96,116,15.7,12.0,16.90,23.0,24.3,3.0,13.6
10/09/2005,51,100,70,85,192,17.6,8.9,0.60,4.0,15.9,2.6,13.9
11/09/2005,61,94,72,87,193,16.4,12.2,7.00,13.0,24.4,3.8,13.9
12/09/2005,55,93,63,79,210,16.2,10.1,2.60,6.0,16.5,2.7,12.8
13/09/2005,1,87,50,68,358,18.0,8.9,0.00,0.0,15.8,3.1,13.9
14/09/2005,3,92,55,73,262,18.7,11.9,0.00,0.0,14.1,2.8,15.2
15/09/2005,3,92,48,74,176,20.3,10.9,0.00,0.0,20.6,4.1,15.6
16/09/2005,51,97,66,84,182,17.8,12.8,0.50,4.0,25.5,4.9,14.9
17/09/2005,63,99,71,92,26,16.5,4.5,28.30,18.0,31.3,4.8,11.2
18/09/2005,61,99,86,94,17,9.3,4.0,14.50,21.0,39.8,5.9,6.7
19/09/2005,51,94,80,86,45,10.1,7.8,0.60,4.0,14.8,2.7,9.0
20/09/2005,3,94,62,80,68,13.9,8.9,0.00,0.0,16.3,2.4,11.1
21/09/2005,51,89,59,77,80,13.9,9.0,1.10,5.0,18.0,3.1,10.9
22/09/2005,55,93,77,87,155,13.9,9.3,4.00,14.0,15.2,2.0,10.8
23/09/2005,51,99,77,88,197,14.8,8.1,0.50,4.0,16.5,3.4,11.4
24/09/2005,3,96,54,78,157,17.0,9.6,0.00,0.0,16.6,2.9,13.1
25/09/2005,55,99,62,83,224,15.8,7.0,2.10,4.0,14.9,3.1,11.7
26/09/2005,3,99,60,81,211,16.4,7.9,0.00,0.0,13.5,2.7,12.3
27/09/2005,3,94,62,81,198,15.7,9.9,0.00,0.0,11.9,1.5,12.7
28/09/2005,51,99,60,85,210,16.6,7.5,0.70,5.0,17.3,3.3,12.1
29/09/2005,61,99,75,92,203,14.4,8.1,6.90,17.0,25.7,3.4,11.6
30/09/2005,3,96,33,66,42,13.8,5.3,0.00,0.0,22.2,4.3,9.4
01/10/2005,51,85,63,73,179,11.5,7.3,1.40,6.0,17.3,3.6,9.2
02/10/2005,63,100,87,95,78,10.4,5.5,23.30,22.0,24.1,3.1,7.8
03/10/2005,71,100,98,99,8,7.8,3.3,51.10,24.0,48.0,7.0,5.6
04/10/2005,51,99,74,89,17,11.7,4.8,3.30,15.0,29.3,5.0,7.7
05/10/2005,53,99,73,91,15,12.6,0.9,6.10,10.0,32.4,4.9,7.1
06/10/2005,63,99,84,92,22,11.4,7.5,21.50,24.0,32.3,3.8,9.3
07/10/2005,55,99,76,92,24,12.3,7.5,11.20,24.0,28.9,4.3,8.9
08/10/2005,51,97,71,89,23,12.9,6.8,1.70,7.0,21.3,3.9,9.4
09/10/2005,3,99,65,86,168,13.8,5.0,0.00,0.0,14.7,2.7,9.6
10/10/2005,51,99,67,81,163,12.1,5.9,0.10,1.0,15.2,3.5,9.3
11/10/2005,3,97,48,72,149,12.0,4.4,0.00,0.0,14.4,3.0,8.2
12/10/2005,3,86,56,72,166,10.7,6.1,0.00,0.0,13.1,2.6,7.9
13/10/2005,3,92,55,75,189,12.1,5.1,0.00,0.0,15.5,2.8,8.1
14/10/2005,3,94,57,79,202,14.4,3.5,0.00,0.0,13.3,2.4,8.9
