latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
24/04/2009,55,80,48,62,157,9.2,2.3,1.30,2.0,19.3,3.4,5.7
25/04/2009,3,82,50,68,173,11.2,2.7,0.00,0.0,22.2,5.7,7.1
26/04/2009,55,98,70,85,171,8.3,4.9,6.80,12.0,26.1,4.4,6.4
27/04/2009,61,100,95,97,118,7.7,4.3,24.70,22.0,32.2,3.0,5.9
28/04/2009,61,99,89,94,60,7.0,4.2,18.80,24.0,18.9,2.3,5.6
29/04/2009,75,99,80,92,128,7.2,2.0,20.20,18.0,21.6,3.7,4.6
30/04/2009,51,81,51,67,12,8.7,2.2,0.70,4.0,37.6,7.1,5.8
01/05/2009,2,76,39,56,1,14.4,2.9,0.00,0.0,29.0,5.9,8.9
02/05/2009,2,73,42,57,4,12.7,4.5,0.00,0.0,40.7,7.7,9.3
03/05/2009,3,81,41,59,17,13.8,3.7,0.00,0.0,21.0,3.9,9.6
04/05/2009,53,82,65,74,25,9.4,5.6,1.40,6.0,23.4,4.4,7.5
05/05/2009,3,80,35,56,18,13.0,1.9,0.00,0.0,22.3,4.3,7.9
06/05/2009,3,75,46,56,116,15.2,5.1,0.00,0.0,13.5,2.6,10.6
07/05/2009,3,78,40,61,152,16.3,5.3,0.00,0.0,19.7,3.9,12.0
08/05/2009,53,99,53,73,175,17.3,8.0,0.90,1.0,21.0,4.1,13.0
09/05/2009,51,96,64,81,165,16.5,8.8,1.10,5.0,20.1,4.2,12.4
10/05/2009,51,100,58,78,167,17.4,8.3,0.80,4.0,23.8,4.9,12.8
11/05/2009,3,98,46,68,173,18.6,8.2,0.00,0.0,24.6,4.7,13.9
12/05/2009,51,87,51,66,170,20.0,9.9,0.50,2.0,23.5,4.5,15.0
13/05/2009,3,93,59,75,163,18.2,9.5,0.00,0.0,26.2,4.9,14.0
14/05/2009,51,100,54,74,180,16.8,9.0,0.60,3.0,32.2,6.7,13.3
15/05/2009,53,92,72,82,175,14.9,9.7,4.20,13.0,25.8,3.3,11.7
16/05/2009,51,95,56,75,168,16.9,7.4,0.90,5.0,26.2,5.6,12.6
17/05/2009,51,92,48,70,183,19.0,10.8,0.20,1.0,24.3,4.8,15.0
18/05/2009,53,87,48,67,163,19.7,10.6,0.90,1.0,22.2,4.6,15.3
19/05/2009,51,91,53,68,351,18.6,7.9,0.50,3.0,16.7,3.6,14.4
20/05/2009,2,81,44,62,247,20.6,9.9,0.00,0.0,21.3,3.9,15.9
21/05/2009,3,87,50,69,161,20.8,11.1,0.00,0.0,20.5,4.2,16.4
22/05/2009,51,97,48,67,167,22.5,9.8,0.40,1.0,24.6,5.3,17.4
23/05/2009,3,85,39,63,179,24.0,10.7,0.00,0.0,16.9,3.9,18.5
24/05/2009,55,86,33,62,287,25.9,14.0,1.00,1.0,16.5,3.1,20.0
25/05/2009,3,94,31,58,294,26.7,9.6,0.00,0.0,19.2,3.7,19.2
26/05/2009,51,79,29,56,192,24.8,13.3,0.30,2.0,27.0,3.3,19.1
27/05/2009,55,89,37,59,14,17.8,8.8,1.70,2.0,37.5,7.7,14.2
28/05/2009,3,64,31,46,20,20.5,7.7,0.00,0.0,29.4,5.7,14.3
29/05/2009,3,65,25,42,22,18.9,7.9,0.00,0.0,35.5,7.3,13.7
30/05/2009,51,69,34,47,342,16.8,6.1,0.20,1.0,24.9,4.6,11.5
31/05/2009,53,99,68,82,142,12.6,6.5,6.40,18.0,17.4,2.9,9.9
01/06/2009,3,100,37,66,20,18.3,3.5,0.00,0.0,21.5,3.6,11.6
02/06/2009,3,78,31,50,11,19.5,7.6,0.00,0.0,40.9,7.9,14.2
03/06/2009,3,69,30,45,357,20.6,9.9,0.00,0.0,22.2,4.2,15.9
04/06/2009,53,94,42,59,178,17.7,10.6,1.50,4.0,21.4,4.6,14.1
05/06/2009,61,97,63,85,172,16.7,10.1,5.90,11.0,32.3,6.7,13.2
06/06/2009,63,100,80,92,160,14.4,8.7,19.90,16.0,58.3,7.1,11.4
07/06/2009,55,89,59,74,171,15.7,8.4,2.10,7.0,33.0,6.3,12.2
08/06/2009,51,85,61,73,172,15.9,8.9,1.60,5.0,32.8,6.7,12.9
09/06/2009,51,88,51,71,178,17.1,10.3,0.50,3.0,38.1,7.5,13.5
10/06/2009,53,90,58,73,176,16.9,9.2,2.30,7.0,24.8,4.7,13.4
11/06/2009,51,90,36,64,186,20.1,9.4,0.20,1.0,23.5,4.6,15.4
12/06/2009,2,65,29,45,355,21.0,11.3,0.00,0.0,21.8,4.4,16.5
13/06/2009,1,79,35,56,155,21.5,12.5,0.00,0.0,23.1,4.4,16.9
14/06/2009,3,92,38,67,177,24.0,11.0,0.00,0.0,22.4,5.0,18.2
15/06/2009,51,91,67,80,162,20.7,15.0,0.90,4.0,31.4,6.3,17.8
16/06/2009,61,96,61,78,139,21.9,14.5,5.10,10.0,26.1,4.6,17.9
17/06/2009,51,79,57,69,170,19.4,12.4,0.20,1.0,22.5,4.5,16.2
18/06/2009,3,95,38,68,175,24.5,10.1,0.00,0.0,19.4,4.1,18.1
19/06/2009,63,98,60,81,169,21.8,12.9,25.00,10.0,22.8,4.9,17.3
20/06/2009,63,98,35,66,8,18.9,8.7,15.70,8.0,37.5,7.2,13.7
21/06/2009,3,70,38,53,7,16.6,8.3,0.00,0.0,37.8,7.5,12.5
22/06/2009,3,74,37,55,6,14.9,6.2,0.00,0.0,43.5,8.1,11.0
23/06/2009,51,80,56,69,22,13.5,7.0,1.60,7.0,42.1,6.7,10.4
24/06/2009,51,92,52,70,23,19.5,6.7,0.30,2.0,34.6,6.2,13.3
25/06/2009,53,83,53,70,131,19.2,11.2,1.10,3.0,20.1,3.6,15.2
26/06/2009,51,100,61,80,121,18.8,8.9,0.10,1.0,16.0,2.4,14.6
27/06/2009,55,96,61,82,34,18.8,9.3,2.10,3.0,18.0,2.2,14.4
28/06/2009,3,98,48,72,314,21.0,9.4,0.00,0.0,19.2,3.6,16.4
29/06/2009,55,86,51,73,297,21.9,13.0,1.40,3.0,19.5,3.0,17.4
30/06/2009,3,84,48,70,313,22.2,13.2,0.00,0.0,17.3,3.0,17.7
01/07/2009,3,95,48,69,219,21.5,11.4,0.00,0.0,15.6,3.1,17.4
02/07/2009,51,96,49,71,315,22.5,10.2,0.20,1.0,15.6,2.9,16.8
03/07/2009,51,90,46,64,2,22.7,11.7,0.20,1.0,18.3,3.1,18.2
04/07/2009,55,83,47,66,326,22.6,12.7,1.40,2.0,18.2,3.0,18.2
05/07/2009,3,85,40,64,286,23.1,13.6,0.00,0.0,17.3,3.3,18.4
06/07/2009,51,81,62,71,225,20.9,14.3,0.20,1.0,14.0,1.8,17.5
07/07/2009,53,92,74,83,162,18.6,12.7,5.40,13.0,22.1,3.5,15.2
08/07/2009,53,88,37,66,319,19.3,9.7,1.00,2.0,24.0,5.3,14.4
09/07/2009,61,82,48,69,291,18.1,10.4,3.00,5.0,16.3,2.4,14.2
10/07/2009,51,80,58,72,346,17.0,11.0,1.20,6.0,19.6,3.5,13.2
11/07/2009,53,83,58,71,157,16.7,8.8,1.30,6.0,19.6,3.4,12.8
12/07/2009,3,86,55,71,162,18.2,9.6,0.00,0.0,17.5,4.7,14.5
13/07/2009,2,85,53,71,171,22.6,12.4,0.00,0.0,20.1,5.0,18.0
14/07/2009,51,98,58,77,178,23.5,14.2,0.30,3.0,25.4,6.4,19.2
15/07/2009,63,99,53,77,176,24.7,14.5,2.90,1.0,23.1,4.2,19.5
16/07/2009,51,99,53,74,280,24.0,11.7,0.10,1.0,16.0,2.9,19.1
17/07/2009,63,99,57,84,169,24.3,12.8,16.10,13.0,33.9,4.2,17.5
18/07/2009,63,99,54,77,22,14.5,8.8,25.30,12.0,40.8,6.7,12.2
19/07/2009,1,80,39,58,136,19.0,7.3,0.00,0.0,23.4,4.7,14.0
20/07/2009,2,84,50,65,175,20.2,11.5,0.00,0.0,24.7,5.4,16.3
21/07/2009,53,85,53,71,172,22.6,12.2,0.60,1.0,19.0,3.4,17.5
22/07/2009,3,91,54,73,170,23.5,13.8,0.00,0.0,26.4,5.5,18.9
23/07/2009,3,95,43,65,165,25.4,13.5,0.00,0.0,43.3,8.2,20.4
24/07/2009,63,89,50,70,180,24.2,15.6,5.70,3.0,34.1,6.5,19.8
25/07/2009,51,97,36,61,7,21.5,9.6,0.10,1.0,24.0,5.0,16.8
26/07/2009,3,74,51,60,164,20.2,12.6,0.00,0.0,21.1,4.8,16.7
27/07/2009,3,82,51,67,173,22.2,13.1,0.00,0.0,22.8,5.1,17.9
28/07/2009,51,84,48,68,304,22.5,14.0,0.30,2.0,16.7,3.4,18.3
29/07/2009,3,91,43,68,182,24.3,13.4,0.00,0.0,17.5,3.6,19.2
30/07/2009,61,91,53,75,292,24.2,15.3,4.70,5.0,16.2,2.4,19.2
31/07/2009,51,86,67,77,143,21.3,14.9,0.40,3.0,20.8,3.9,18.1
01/08/2009,51,96,56,75,180,23.1,13.8,0.30,3.0,22.6,4.0,18.9
02/08/2009,61,90,67,80,177,22.6,15.4,2.40,2.0,29.7,5.2,18.2
03/08/2009,63,100,71,92,27,20.1,9.7,18.10,16.0,21.3,2.8,14.0
04/08/2009,51,96,42,67,13,21.0,10.7,0.10,1.0,38.2,7.6,15.9
05/08/2009,1,77,46,60,28,22.4,11.6,0.00,0.0,22.6,4.5,17.3
06/08/2009,51,88,53,72,177,23.2,13.8,0.60,3.0,15.9,3.2,18.6
07/08/2009,51,98,62,81,171,21.8,14.0,0.50,2.0,15.5,3.4,17.8
08/08/2009,61,94,66,85,169,21.1,14.2,5.50,10.0,15.4,3.3,17.0
09/08/2009,53,100,68,84,187,21.1,10.9,2.00,7.0,18.3,3.1,16.3
10/08/2009,51,93,76,84,166,19.8,14.4,1.50,11.0,17.8,2.8,16.7
11/08/2009,3,100,43,72,33,21.9,10.2,0.00,0.0,18.9,3.8,16.9
12/08/2009,2,90,52,73,177,21.7,13.0,0.00,0.0,14.3,3.6,17.9
13/08/2009,3,93,54,76,185,21.9,14.8,0.00,0.0,15.5,3.6,18.1
14/08/2009,51,95,51,77,166,21.2,14.0,0.10,1.0,16.0,3.9,17.6
15/08/2009,3,99,52,76,183,23.1,13.3,0.00,0.0,16.7,3.7,18.4
16/08/2009,3,93,47,70,292,24.4,14.8,0.00,0.0,13.4,3.0,19.4
17/08/2009,3,79,37,60,293,24.6,15.1,0.00,0.0,17.1,3.6,20.3
18/08/2009,2,75,34,57,308,26.0,15.5,0.00,0.0,16.0,4.0,20.8
19/08/2009,2,80,50,66,210,25.0,16.0,0.00,0.0,14.2,3.2,20.6
20/08/2009,51,96,59,78,180,24.8,15.2,0.30,2.0,16.4,3.8,20.3
21/08/2009,53,99,49,76,329,25.8,15.5,0.70,1.0,15.6,3.1,20.3
22/08/2009,55,91,60,76,357,22.2,14.6,1.40,3.0,20.9,4.1,18.0
23/08/2009,3,85,47,68,145,22.4,11.9,0.00,0.0,25.0,5.0,16.9
24/08/2009,3,86,48,70,178,22.7,14.2,0.00,0.0,20.1,4.3,17.9
25/08/2009,3,90,51,71,185,22.5,14.1,0.00,0.0,19.0,3.6,18.3
26/08/2009,51,97,65,79,176,21.7,12.8,0.80,4.0,24.5,4.3,17.7
27/08/2009,3,99,54,78,171,22.7,12.1,0.00,0.0,15.9,3.2,18.0
28/08/2009,3,94,50,73,182,23.3,14.1,0.00,0.0,15.3,3.4,19.2
29/08/2009,63,90,58,75,38,18.1,13.0,6.30,7.0,27.6,5.3,15.9
30/08/2009,2,76,46,62,142,19.3,10.2,0.00,0.0,21.9,4.7,14.5
31/08/2009,1,81,46,65,162,21.4,11.3,0.00,0.0,20.5,4.9,16.4
01/09/2009,0,96,49,69,171,23.0,9.9,0.00,0.0,19.3,4.2,17.3
02/09/2009,61,87,55,75,175,22.8,13.7,2.60,5.0,21.2,3.9,17.5
03/09/2009,51,96,83,88,164,18.9,14.2,2.70,12.0,32.7,6.4,16.6
04/09/2009,53,97,69,87,169,18.5,12.4,4.30,16.0,35.5,6.6,16.0
05/09/2009,53,89,31,58,11,18.0,7.4,1.20,2.0,28.4,5.2,13.1
06/09/2009,3,68,36,54,30,17.2,7.5,0.00,0.0,21.9,3.9,12.4
07/09/2009,3,77,41,61,164,18.7,10.1,0.00,0.0,15.8,3.7,13.7
08/09/2009,2,89,40,68,176,20.5,9.1,0.00,0.0,18.6,4.0,14.4
09/09/2009,51,86,53,70,183,16.9,11.0,0.70,3.0,15.5,3.4,13.5
10/09/2009,2,89,50,67,354,18.5,9.1,0.00,0.0,16.4,2.7,14.3
11/09/2009,2,83,44,59,8,19.3,9.4,0.00,0.0,29.7,5.1,14.9
12/09/2009,53,82,57,65,1,16.3,9.2,0.70,1.0,20.2,3.6,13.3
13/09/2009,51,91,55,73,80,16.5,8.3,1.00,6.0,13.4,3.1,12.7
14/09/2009,63,98,87,95,19,9.2,6.9,27.10,21.0,20.0,4.5,8.0
15/09/2009,3,94,55,78,46,15.9,6.1,0.00,0.0,14.8,3.0,11.0
16/09/2009,63,98,84,91,12,12.8,9.6,33.20,19.0,16.6,3.7,11.3
17/09/2009,53,95,58,77,193,18.0,10.3,1.50,3.0,10.3,2.2,14.4
18/09/2009,51,93,67,80,159,17.2,11.8,0.80,4.0,16.3,4.3,14.4
19/09/2009,51,95,64,80,166,16.8,11.7,0.50,3.0,13.4,3.1,14.2
20/09/2009,51,94,53,73,360,18.5,9.2,0.30,2.0,12.7,2.6,14.1
21/09/2009,3,92,53,71,353,18.7,9.5,0.00,0.0,14.3,2.7,14.3
22/09/2009,3,98,55,75,170,18.9,10.0,0.00,0.0,14.5,3.2,14.5
23/09/2009,2,95,59,76,171,19.0,10.7,0.00,0.0,13.4,2.7,15.1
24/09/2009,51,91,57,73,124,19.0,10.9,0.40,3.0,11.5,2.6,15.0
25/09/2009,61,95,75,83,13,16.6,11.2,5.40,14.0,13.6,2.9,13.8
26/09/2009,61,100,74,89,117,16.0,8.0,8.00,21.0,11.7,2.7,11.9
27/09/2009,51,100,55,79,116,17.2,7.1,0.50,3.0,13.5,3.1,12.2
28/09/2009,3,98,52,72,64,18.1,7.0,0.00,0.0,12.5,2.8,13.4
29/09/2009,3,91,40,66,102,19.7,7.4,0.00,0.0,15.2,3.6,14.3
30/09/2009,3,97,58,79,150,19.3,7.5,0.00,0.0,16.7,4.2,14.2
01/10/2009,3,96,56,78,183,17.6,12.5,0.00,0.0,17.1,4.0,14.4
02/10/2009,2,92,45,71,36,16.6,8.3,0.00,0.0,18.5,3.7,12.5
03/10/2009,3,89,56,73,165,14.6,8.1,0.00,0.0,18.7,4.5,11.2
04/10/2009,2,90,52,75,156,16.3,7.4,0.00,0.0,17.7,4.4,11.6
05/10/2009,3,98,59,79,163,16.1,8.9,0.00,0.0,21.4,5.6,12.5
06/10/2009,3,100,55,80,150,18.8,8.2,0.00,0.0,17.9,4.8,13.9
07/10/2009,3,100,59,82,146,19.6,7.6,0.00,0.0,17.0,4.3,14.1
08/10/2009,3,100,57,82,154,19.3,8.7,0.00,0.0,24.7,5.3,14.2
09/10/2009,53,98,64,87,153,17.1,11.0,1.50,6.0,23.2,4.6,13.1
10/10/2009,51,99,70,89,62,15.0,7.4,0.90,5.0,14.1,2.6,11.5
11/10/2009,3,100,40,78,108,15.9,2.8,0.00,0.0,23.9,5.5,9.7
12/10/2009,53,91,34,67,21,10.7,2.7,1.60,3.0,44.1,7.9,8.5
13/10/2009,2,71,31,46,28,9.0,0.8,0.00,0.0,40.1,6.8,4.8
14/10/2009,71,79,29,50,27,6.0,-0.3,0.20,2.0,30.3,7.0,2.4
15/10/2009,3,53,33,43,24,5.3,-1.8,0.00,0.0,22.7,5.2,1.7
16/10/2009,2,61,41,49,56,8.1,-0.6,0.00,0.0,20.1,4.1,3.6
17/10/2009,3,73,49,63,17,5.4,1.3,0.00,0.0,25.9,4.6,3.1
18/10/2009,3,73,37,55,4,6.4,0.3,0.00,0.0,31.3,6.1,3.0
19/10/2009,2,77,38,54,152,6.9,-0.3,0.00,0.0,20.1,4.1,2.6
20/10/2009,3,91,55,73,165,5.6,0.8,0.00,0.0,22.3,5.2,2.7
21/10/2009,51,96,64,79,144,9.4,2.2,1.30,6.0,28.4,5.5,4.9
22/10/2009,63,100,83,92,117,8.6,2.0,21.20,17.0,17.4,2.3,6.1
23/10/2009,53,100,63,89,15,11.1,-0.4,5.10,9.0,27.2,6.0,5.1
24/10/2009,51,96,48,73,21,12.9,3.3,0.40,2.0,30.4,5.5,7.9
25/10/2009,3,81,41,62,89,15.0,3.3,0.00,0.0,14.3,3.0,9.4
26/10/2009,1,80,51,65,78,14.5,5.4,0.00,0.0,10.2,2.3,9.9
27/10/2009,3,91,53,69,99,12.8,3.8,0.00,0.0,15.1,3.4,8.7
28/10/2009,3,83,55,71,119,14.3,5.5,0.00,0.0,11.9,3.7,9.5
29/10/2009,3,82,34,61,73,16.5,3.9,0.00,0.0,14.3,3.5,10.1
30/10/2009,3,95,67,84,143,10.0,0.5,0.00,0.0,17.2,4.7,5.4
31/10/2009,3,93,67,82,147,9.7,4.0,0.00,0.0,14.2,3.9,6.2
01/11/2009,3,98,57,81,135,12.1,0.4,0.00,0.0,17.3,4.7,5.8
02/11/2009,75,100,85,95,128,5.4,1.2,25.10,15.0,26.6,5.2,2.9
03/11/2009,73,99,46,75,16,6.2,0.1,7.00,9.0,31.4,5.9,2.1
04/11/2009,73,90,65,81,119,3.0,-1.9,2.50,12.0,21.7,5.1,1.0
05/11/2009,71,96,75,86,83,4.0,-3.6,1.10,5.0,16.0,3.4,0.8
06/11/2009,73,97,69,87,7,4.2,-0.9,6.40,13.0,21.7,5.0,1.4
07/11/2009,51,91,66,81,155,5.0,-2.8,0.60,4.0,21.6,4.0,1.5
08/11/2009,73,98,84,92,23,2.8,0.4,12.70,24.0,23.3,4.7,1.8
09/11/2009,75,97,69,86,17,4.9,0.3,8.00,14.0,13.4,2.9,2.0
10/11/2009,71,91,55,75,4,5.1,-1.8,0.60,3.0,24.8,5.2,1.6
11/11/2009,2,78,53,68,9,4.7,-2.1,0.00,0.0,21.4,4.7,1.0
12/11/2009,3,92,52,71,88,6.2,-4.1,0.00,0.0,12.8,3.8,1.2
13/11/2009,3,81,64,74,129,7.3,0.4,0.00,0.0,17.3,4.9,4.0
14/11/2009,3,95,81,87,146,6.8,4.4,0.00,0.0,25.4,5.9,5.5
15/11/2009,3,100,74,89,119,7.8,1.6,0.00,0.0,18.3,4.6,4.8
16/11/2009,51,98,75,87,131,10.0,3.6,0.10,1.0,20.2,5.0,6.5
17/11/2009,3,100,73,90,123,9.8,0.6,0.00,0.0,16.6,3.7,5.0
18/11/2009,3,100,67,88,111,11.6,-1.9,0.00,0.0,17.2,3.9,4.4
19/11/2009,3,99,62,84,88,11.1,-2.0,0.00,0.0,11.2,3.5,4.4
20/11/2009,3,76,57,68,103,13.0,2.3,0.00,0.0,19.0,4.2,6.8
21/11/2009,2,76,53,69,108,12.2,2.4,0.00,0.0,14.3,3.9,6.5
22/11/2009,3,90,62,76,139,9.4,2.0,0.00,0.0,25.0,5.1,5.0
23/11/2009,3,92,60,82,148,10.0,3.8,0.00,0.0,20.7,4.5,6.0
24/11/2009,3,91,56,74,99,10.6,1.9,0.00,0.0,15.9,3.3,6.1
25/11/2009,3,86,61,79,133,10.5,1.3,0.00,0.0,22.5,5.4,4.8
26/11/2009,51,94,81,88,141,6.8,2.7,0.20,2.0,28.1,5.9,4.2
27/11/2009,51,99,66,89,153,7.3,2.9,0.30,2.0,29.5,5.7,4.5
28/11/2009,3,95,58,82,139,7.7,0.7,0.00,0.0,21.1,4.7,3.6
29/11/2009,73,100,87,92,155,4.1,0.5,5.60,8.0,40.4,6.0,2.4
30/11/2009,75,100,99,100,141,3.8,1.4,65.90,24.0,56.1,3.7,2.5
01/12/2009,71,100,67,82,28,3.3,0.5,1.30,4.0,21.9,4.1,2.0
02/12/2009,3,84,58,70,42,3.0,-4.0,0.00,0.0,14.2,3.1,-0.2
03/12/2009,3,94,57,78,94,3.4,-3.7,0.00,0.0,11.3,2.6,-0.4
04/12/2009,73,93,82,89,22,0.1,-1.8,11.60,21.0,27.0,4.7,-0.9
05/12/2009,71,86,63,74,52,3.7,-1.6,0.20,1.0,15.3,3.5,0.6
06/12/2009,3,80,62,72,107,4.8,-1.3,0.00,0.0,14.4,4.0,1.6
07/12/2009,51,88,69,81,124,4.9,-1.0,1.30,4.0,18.0,4.3,2.1
08/12/2009,55,93,58,79,44,3.4,0.3,5.40,14.0,30.6,5.6,2.3
09/12/2009,3,85,61,71,18,1.9,-4.1,0.00,0.0,37.7,6.4,-0.7
10/12/2009,3,82,56,72,63,5.2,-3.6,0.00,0.0,20.9,4.4,0.1
11/12/2009,3,92,74,80,18,0.4,-3.3,0.00,0.0,28.0,4.9,-1.8
12/12/2009,3,94,58,76,7,0.9,-4.2,0.00,0.0,24.9,4.8,-1.9
13/12/2009,71,71,61,67,115,-1.4,-4.6,0.20,2.0,13.8,2.4,-2.9
14/12/2009,3,77,53,69,41,0.3,-4.6,0.00,0.0,10.6,2.6,-2.7
15/12/2009,3,83,49,70,85,-0.3,-6.1,0.00,0.0,11.0,2.4,-3.8
16/12/2009,3,86,44,69,63,-3.2,-7.2,0.00,0.0,13.6,2.6,-5.5
17/12/2009,3,82,41,64,28,-4.0,-9.2,0.00,0.0,18.2,3.5,-7.0
18/12/2009,3,63,43,56,92,-5.1,-12.7,0.00,0.0,17.9,3.3,-9.2
19/12/2009,71,67,39,54,13,-6.5,-10.6,0.50,5.0,28.0,5.5,-8.8
20/12/2009,1,71,33,56,93,-5.8,-15.5,0.00,0.0,19.2,3.8,-10.7
21/12/2009,73,88,69,79,133,-2.5,-13.0,2.80,8.0,33.9,5.2,-7.5
22/12/2009,75,97,81,88,138,1.5,-4.0,9.50,15.0,33.0,5.7,-1.1
23/12/2009,75,98,77,89,147,4.0,0.4,19.30,12.0,34.8,6.1,1.7
24/12/2009,63,95,85,89,132,4.2,1.9,20.80,24.0,34.5,5.0,3.0
25/12/2009,73,99,71,91,78,4.0,0.8,25.10,19.0,39.4,5.8,2.8
26/12/2009,3,89,63,76,51,0.9,-8.7,0.00,0.0,15.6,3.7,-2.6
27/12/2009,3,73,41,59,40,1.8,-4.6,0.00,0.0,18.4,3.8,-2.0
28/12/2009,3,67,42,59,103,1.5,-7.1,0.00,0.0,14.0,4.0,-3.4
29/12/2009,3,79,51,68,118,1.7,-5.3,0.00,0.0,18.4,5.0,-2.1
30/12/2009,51,93,83,87,125,3.2,-3.5,0.40,2.0,24.0,4.1,0.3
31/12/2009,73,99,89,93,98,3.3,-4.1,2.00,8.0,19.1,4.0,0.7
01/01/2010,71,99,74,89,32,2.6,-2.1,0.00,0.0,12.4,2.7,0.6
02/01/2010,73,92,38,63,9,0.2,-8.5,2.70,8.0,44.1,8.8,-3.3
03/01/2010,1,56,35,46,79,-2.8,-8.3,0.00,0.0,24.2,3.8,-5.9
04/01/2010,71,72,54,60,93,-3.6,-9.6,0.00,0.0,18.5,3.9,-6.6
05/01/2010,71,89,58,75,79,-1.0,-10.9,0.00,0.0,13.1,3.2,-5.8
06/01/2010,71,96,62,80,134,1.2,-4.3,0.00,0.0,16.3,3.5,-2.2
07/01/2010,73,97,63,83,144,-0.0,-4.4,2.70,12.0,23.7,4.0,-2.3
08/01/2010,73,96,84,91,34,1.1,-2.8,12.10,24.0,16.5,3.4,-1.0
09/01/2010,75,97,80,92,42,1.5,-1.5,12.50,15.0,22.3,3.6,0.0
10/01/2010,73,97,77,90,168,1.0,-1.7,4.70,12.0,14.7,2.9,-0.7
11/01/2010,71,99,78,89,149,-0.9,-10.1,0.00,0.0,18.3,4.2,-3.7
12/01/2010,71,97,78,89,142,-1.5,-5.5,0.00,0.0,19.3,4.0,-3.3
13/01/2010,71,96,72,86,100,-1.6,-8.2,0.00,0.0,12.9,2.8,-4.9
14/01/2010,71,93,77,86,125,-0.9,-6.7,0.50,4.0,13.9,3.1,-3.7
15/01/2010,3,97,56,80,74,0.4,-13.2,0.00,0.0,15.3,3.5,-5.5
16/01/2010,3,91,64,81,111,-0.7,-14.7,0.00,0.0,17.6,4.6,-6.7
17/01/2010,71,91,68,82,112,1.5,-6.4,0.60,4.0,18.8,4.7,-2.9
18/01/2010,3,84,52,71,33,1.5,-6.3,0.00,0.0,21.6,4.8,-3.0
19/01/2010,1,87,48,72,81,1.3,-7.8,0.00,0.0,14.7,3.8,-3.7
20/01/2010,3,90,50,71,108,0.2,-9.6,0.00,0.0,14.2,3.6,-4.4
21/01/2010,2,84,44,67,57,2.3,-9.1,0.00,0.0,19.3,3.1,-3.7
22/01/2010,1,92,53,74,93,-0.3,-7.2,0.00,0.0,18.4,3.3,-3.7
23/01/2010,1,93,52,75,123,1.9,-9.2,0.00,0.0,14.8,3.5,-3.6
24/01/2010,3,89,61,78,134,-0.1,-9.3,0.00,0.0,16.4,4.0,-3.9
25/01/2010,3,91,61,76,142,-1.2,-6.0,0.00,0.0,15.6,3.7,-3.4
26/01/2010,71,94,67,82,53,-1.1,-8.8,0.90,5.0,16.1,3.7,-4.5
27/01/2010,3,94,38,68,67,-0.2,-11.6,0.00,0.0,16.6,3.6,-5.7
28/01/2010,3,81,35,61,86,1.7,-7.5,0.00,0.0,16.6,4.0,-3.2
29/01/2010,71,91,65,75,140,-2.1,-9.1,0.30,3.0,22.2,4.9,-4.9
30/01/2010,71,83,50,71,45,0.3,-5.5,1.30,9.0,21.8,4.3,-3.0
31/01/2010,73,72,26,52,355,-4.3,-8.4,1.20,5.0,37.3,6.8,-6.2
01/02/2010,3,65,24,42,355,-2.4,-12.4,0.00,0.0,15.6,2.9,-6.9
02/02/2010,3,63,26,44,150,-1.7,-12.2,0.00,0.0,21.2,3.6,-6.2
03/02/2010,3,77,50,62,130,1.2,-9.3,0.00,0.0,23.5,5.6,-3.8
04/02/2010,3,89,56,75,136,1.6,-8.1,0.00,0.0,21.8,4.7,-2.5
05/02/2010,75,96,82,91,130,1.1,-2.2,9.80,19.0,27.2,5.1,-0.6
06/02/2010,73,96,66,83,9,2.4,-1.1,3.10,7.0,34.3,6.2,0.6
07/02/2010,3,72,35,56,12,2.7,-2.2,0.00,0.0,40.0,7.6,0.1
08/02/2010,3,84,43,63,127,0.5,-6.5,0.00,0.0,19.6,3.8,-3.1
09/02/2010,3,97,65,81,151,-0.5,-5.7,0.00,0.0,18.8,4.1,-3.2
10/02/2010,73,84,63,74,13,0.3,-4.9,3.00,11.0,27.2,5.1,-2.8
11/02/2010,73,74,61,68,24,-2.7,-6.9,3.90,15.0,27.0,4.8,-4.8
12/02/2010,71,83,42,62,18,-0.9,-7.6,0.00,0.0,23.6,5.4,-3.6
13/02/2010,3,62,31,48,60,1.3,-8.3,0.00,0.0,19.5,3.8,-3.6
14/02/2010,3,91,42,65,116,0.9,-7.0,0.00,0.0,12.3,2.5,-3.2
15/02/2010,73,86,51,74,145,-0.1,-7.9,0.70,4.0,19.4,4.3,-3.9
16/02/2010,71,93,60,77,157,0.9,-6.2,0.00,0.0,23.4,4.1,-2.4
17/02/2010,71,95,69,84,148,3.4,-3.8,1.00,5.0,21.4,3.8,-0.1
18/02/2010,73,99,58,86,160,7.0,-0.0,2.80,9.0,19.5,4.6,2.4
19/02/2010,75,99,94,97,104,1.2,-0.1,26.70,19.0,24.3,4.2,0.7
20/02/2010,71,92,37,67,8,1.4,-0.9,1.60,9.0,35.8,6.8,0.1
21/02/2010,71,85,40,59,152,1.1,-4.7,0.00,0.0,27.7,5.7,-1.9
22/02/2010,73,92,65,82,163,2.9,-2.6,1.70,10.0,31.4,6.4,-0.2
