TypeAnomaly,Severity,DetectionDate,DetectionTime,Anomaly,City
Too Cold Temperature,Medium,16/10/2012,08:29:56,Intense Cold Peak,Cavalese
Excessive Precipitation,Medium,17/10/2012,13:25:34,Torrential Rainfall,Tenno
Too Cold Temperature,High,17/10/2012,00:30:40,Intense Cold Peak,Predazzo
Excessive Wind,Critical,17/10/2012,13:53:29,Record Wind,Rovereto
Excessive Wind,Low,20/10/2012,00:58:12,Record Wind,Predazzo
Excessive Wind,Critical,20/10/2012,08:30:49,Record Wind,Cavalese
Excessive Precipitation,High,20/10/2012,16:08:07,Torrential Rainfall,Trento
Prolonged Low Precipitation,High,21/10/2012,22:25:08,Severe Drought,Rovereto
Solid Precipitation,Medium,21/10/2012,08:37:25,Sudden Hail,Arco
Excessive Precipitation,Critical,21/10/2012,07:10:48,Torrential Rainfall,Lavarone
Solid Precipitation,Critical,23/10/2012,06:53:40,Sudden Hail,Arco
Too Hot Temperature,Critical,23/10/2012,15:09:38,Extreme Heat Wave,Tenno
Too Cold Temperature,Medium,23/10/2012,00:32:38,Intense Cold Peak,Telve
Excessive Precipitation,High,24/10/2012,16:40:00,Torrential Rainfall,Rovereto
Solid Precipitation,Critical,26/10/2012,21:59:24,Sudden Hail,Predazzo
Excessive Precipitation,Medium,26/10/2012,16:53:31,Torrential Rainfall,Cavalese
Solid Precipitation,High,26/10/2012,04:40:58,Sudden Hail,Lavarone
Reduced Visibility,Low,28/10/2012,04:00:09,Dense Fog,Povo
Reduced Visibility,Medium,29/10/2012,08:53:51,Dense Fog,Mezzana
Too Hot Temperature,Critical,29/10/2012,08:09:29,Extreme Heat Wave,Rovereto
Prolonged Low Precipitation,Critical,29/10/2012,07:46:50,Severe Drought,Telve
Reduced Visibility,Low,30/10/2012,09:34:34,Dense Fog,Trento
Solid Precipitation,Low,30/10/2012,22:05:45,Sudden Hail,Tenno
Excessive Precipitation,High,30/10/2012,02:01:28,Torrential Rainfall,Telve
Too Hot Temperature,Low,31/10/2012,00:46:45,Extreme Heat Wave,Arco
Too Hot Temperature,Medium,31/10/2012,05:58:42,Extreme Heat Wave,Telve
Too Cold Temperature,Low,02/11/2012,22:42:55,Intense Cold Peak,Predazzo
Prolonged Low Precipitation,Critical,02/11/2012,20:11:33,Severe Drought,Cavalese
Excessive Wind,Low,02/11/2012,04:59:20,Record Wind,Tenno
Too Cold Temperature,Low,05/11/2012,01:33:53,Intense Cold Peak,Arco
Excessive Precipitation,High,05/11/2012,12:43:11,Torrential Rainfall,Trento
Excessive Precipitation,Critical,06/11/2012,04:41:27,Torrential Rainfall,Lavarone
Excessive Wind,High,06/11/2012,15:08:25,Record Wind,Tenno
Excessive Wind,High,06/11/2012,02:27:58,Record Wind,Predazzo
Solid Precipitation,Medium,07/11/2012,13:46:55,Sudden Hail,Arco
Solid Precipitation,High,07/11/2012,03:41:10,Sudden Hail,Tenno
Prolonged Low Precipitation,High,07/11/2012,17:05:59,Severe Drought,Mezzana
Solid Precipitation,High,08/11/2012,16:21:45,Sudden Hail,Povo
Excessive Precipitation,Medium,08/11/2012,23:42:46,Torrential Rainfall,Tenno
Prolonged Low Precipitation,Low,09/11/2012,20:13:19,Severe Drought,Predazzo
Prolonged Low Precipitation,High,10/11/2012,22:29:04,Severe Drought,Povo
Excessive Wind,Critical,10/11/2012,12:19:39,Record Wind,Povo
Excessive Precipitation,Critical,11/11/2012,23:57:17,Torrential Rainfall,Telve
Solid Precipitation,Low,11/11/2012,12:56:07,Sudden Hail,Telve
Excessive Wind,Medium,11/11/2012,18:36:46,Record Wind,Predazzo
Prolonged Low Precipitation,Low,15/11/2012,17:25:35,Severe Drought,Mezzana
Excessive Precipitation,Critical,15/11/2012,16:12:03,Torrential Rainfall,Trento
Reduced Visibility,Low,15/11/2012,06:45:50,Dense Fog,Predazzo
Reduced Visibility,High,16/11/2012,00:43:19,Dense Fog,Lavarone
Too Cold Temperature,Medium,16/11/2012,10:01:04,Intense Cold Peak,Cavalese
Too Hot Temperature,Critical,18/11/2012,04:54:39,Extreme Heat Wave,Mezzana
Prolonged Low Precipitation,High,19/11/2012,13:54:09,Severe Drought,Arco
Reduced Visibility,Critical,21/11/2012,16:09:17,Dense Fog,Cavalese
Too Cold Temperature,Critical,21/11/2012,14:04:14,Intense Cold Peak,Trento
Prolonged Low Precipitation,Medium,21/11/2012,05:35:06,Severe Drought,Predazzo
Excessive Wind,Critical,22/11/2012,05:37:10,Record Wind,Mezzana
Excessive Wind,Critical,24/11/2012,13:43:15,Record Wind,Arco
Too Cold Temperature,Critical,24/11/2012,21:37:25,Intense Cold Peak,Trento
Too Hot Temperature,High,24/11/2012,00:27:33,Extreme Heat Wave,Mezzana
Reduced Visibility,Low,25/11/2012,02:30:50,Dense Fog,Rovereto
Reduced Visibility,Critical,25/11/2012,10:20:52,Dense Fog,Tenno
Reduced Visibility,Critical,26/11/2012,09:59:30,Dense Fog,Predazzo
Too Cold Temperature,High,26/11/2012,01:41:22,Intense Cold Peak,Povo
Too Cold Temperature,Critical,27/11/2012,11:18:42,Intense Cold Peak,Trento
Too Cold Temperature,Low,28/11/2012,08:28:09,Intense Cold Peak,Arco
Too Cold Temperature,Low,30/11/2012,20:54:33,Intense Cold Peak,Arco
Solid Precipitation,Medium,01/12/2012,08:11:00,Sudden Hail,Predazzo
Excessive Precipitation,High,01/12/2012,22:28:15,Torrential Rainfall,Tenno
Too Hot Temperature,Medium,02/12/2012,19:43:29,Extreme Heat Wave,Lavarone
Prolonged Low Precipitation,Low,03/12/2012,17:01:15,Severe Drought,Lavarone
Too Hot Temperature,High,05/12/2012,01:43:21,Extreme Heat Wave,Lavarone
Excessive Precipitation,High,05/12/2012,15:46:08,Torrential Rainfall,Trento
Too Hot Temperature,Medium,06/12/2012,07:53:08,Extreme Heat Wave,Tenno
Excessive Precipitation,Medium,10/12/2012,20:14:09,Torrential Rainfall,Trento
Too Cold Temperature,Low,12/12/2012,00:50:23,Intense Cold Peak,Trento
Too Cold Temperature,Critical,12/12/2012,16:47:57,Intense Cold Peak,Arco
Too Hot Temperature,Medium,13/12/2012,19:54:59,Extreme Heat Wave,Lavarone
Prolonged Low Precipitation,Critical,13/12/2012,08:41:11,Severe Drought,Tenno
Excessive Wind,Critical,13/12/2012,05:46:06,Record Wind,Lavarone
Excessive Wind,Low,14/12/2012,21:19:30,Record Wind,Rovereto
Reduced Visibility,Low,16/12/2012,15:09:03,Dense Fog,Lavarone
Prolonged Low Precipitation,Medium,16/12/2012,02:30:18,Severe Drought,Trento
Too Cold Temperature,Medium,16/12/2012,17:28:36,Intense Cold Peak,Mezzana
Excessive Wind,Medium,17/12/2012,22:08:11,Record Wind,Lavarone
Solid Precipitation,Low,17/12/2012,16:30:43,Sudden Hail,Cavalese
Excessive Wind,Low,20/12/2012,02:29:34,Record Wind,Predazzo
Prolonged Low Precipitation,Medium,21/12/2012,15:54:34,Severe Drought,Lavarone
Reduced Visibility,High,21/12/2012,22:32:45,Dense Fog,Arco
Excessive Wind,Critical,21/12/2012,11:51:41,Record Wind,Cavalese
Excessive Precipitation,Medium,22/12/2012,05:55:58,Torrential Rainfall,Cavalese
Reduced Visibility,Low,23/12/2012,20:49:12,Dense Fog,Trento
Prolonged Low Precipitation,Critical,23/12/2012,15:32:23,Severe Drought,Rovereto
Solid Precipitation,Medium,24/12/2012,01:16:49,Sudden Hail,Rovereto
Too Hot Temperature,Medium,24/12/2012,08:25:04,Extreme Heat Wave,Mezzana
Too Cold Temperature,Critical,25/12/2012,06:21:47,Intense Cold Peak,Tenno
Too Cold Temperature,High,26/12/2012,23:21:05,Intense Cold Peak,Rovereto
Prolonged Low Precipitation,Medium,26/12/2012,07:07:23,Severe Drought,Lavarone
Excessive Wind,Low,28/12/2012,13:47:00,Record Wind,Predazzo
Excessive Precipitation,Medium,29/12/2012,13:36:46,Torrential Rainfall,Predazzo
Prolonged Low Precipitation,Medium,29/12/2012,14:40:21,Severe Drought,Lavarone
Excessive Precipitation,Low,30/12/2012,03:15:36,Torrential Rainfall,Rovereto
Excessive Wind,Critical,30/12/2012,04:03:48,Record Wind,Rovereto
Too Hot Temperature,Low,30/12/2012,12:16:14,Extreme Heat Wave,Predazzo
Too Hot Temperature,Medium,01/01/2013,08:42:40,Extreme Heat Wave,Rovereto
Excessive Wind,High,01/01/2013,07:41:56,Record Wind,Mezzana
Reduced Visibility,Critical,03/01/2013,00:18:02,Dense Fog,Povo
Reduced Visibility,Medium,04/01/2013,18:21:31,Dense Fog,Rovereto
Too Cold Temperature,Medium,04/01/2013,18:47:11,Intense Cold Peak,Arco
Too Hot Temperature,Low,05/01/2013,00:00:58,Extreme Heat Wave,Lavarone
Prolonged Low Precipitation,High,06/01/2013,11:33:13,Severe Drought,Lavarone
Too Cold Temperature,Critical,06/01/2013,03:46:59,Intense Cold Peak,Povo
Too Cold Temperature,Low,06/01/2013,12:45:25,Intense Cold Peak,Telve
Too Hot Temperature,Critical,08/01/2013,08:10:02,Extreme Heat Wave,Tenno
Reduced Visibility,Critical,09/01/2013,09:36:47,Dense Fog,Predazzo
Excessive Precipitation,High,09/01/2013,23:55:50,Torrential Rainfall,Trento
Excessive Precipitation,Critical,09/01/2013,12:09:38,Torrential Rainfall,Mezzana
Too Hot Temperature,Low,10/01/2013,03:29:51,Extreme Heat Wave,Telve
Solid Precipitation,Low,10/01/2013,16:31:38,Sudden Hail,Tenno
Reduced Visibility,High,11/01/2013,13:27:51,Dense Fog,Arco
Too Cold Temperature,Low,11/01/2013,23:24:51,Intense Cold Peak,Povo
Prolonged Low Precipitation,High,12/01/2013,20:35:07,Severe Drought,Tenno
Reduced Visibility,Medium,12/01/2013,06:44:39,Dense Fog,Predazzo
Reduced Visibility,High,13/01/2013,17:16:08,Dense Fog,Rovereto
Too Hot Temperature,High,13/01/2013,17:24:54,Extreme Heat Wave,Cavalese
Reduced Visibility,Low,14/01/2013,18:36:30,Dense Fog,Rovereto
Prolonged Low Precipitation,Low,15/01/2013,16:54:22,Severe Drought,Mezzana
Excessive Wind,Critical,15/01/2013,18:41:15,Record Wind,Tenno
Solid Precipitation,Medium,16/01/2013,12:28:40,Sudden Hail,Cavalese
Reduced Visibility,Medium,16/01/2013,15:16:08,Dense Fog,Rovereto
Too Hot Temperature,High,16/01/2013,05:30:50,Extreme Heat Wave,Lavarone
Prolonged Low Precipitation,High,17/01/2013,23:16:57,Severe Drought,Cavalese
Too Cold Temperature,High,17/01/2013,10:28:10,Intense Cold Peak,Tenno
Too Hot Temperature,High,17/01/2013,23:33:12,Extreme Heat Wave,Povo
Too Cold Temperature,Critical,19/01/2013,17:15:20,Intense Cold Peak,Povo
Too Hot Temperature,Medium,19/01/2013,22:45:44,Extreme Heat Wave,Lavarone
Excessive Wind,Critical,19/01/2013,08:03:00,Record Wind,Tenno
Prolonged Low Precipitation,Low,21/01/2013,03:20:44,Severe Drought,Povo
Excessive Precipitation,Critical,21/01/2013,13:58:49,Torrential Rainfall,Lavarone
Reduced Visibility,Medium,21/01/2013,15:31:36,Dense Fog,Telve
Reduced Visibility,Critical,22/01/2013,14:31:16,Dense Fog,Arco
Excessive Precipitation,Low,24/01/2013,16:32:05,Torrential Rainfall,Predazzo
Excessive Precipitation,Medium,25/01/2013,04:11:39,Torrential Rainfall,Lavarone
Excessive Wind,Medium,25/01/2013,19:05:54,Record Wind,Telve
Too Cold Temperature,Critical,27/01/2013,03:23:40,Intense Cold Peak,Trento
Reduced Visibility,High,28/01/2013,20:20:56,Dense Fog,Tenno
Excessive Wind,Medium,28/01/2013,11:37:03,Record Wind,Tenno
Prolonged Low Precipitation,Critical,30/01/2013,07:27:24,Severe Drought,Tenno
Excessive Precipitation,High,01/02/2013,10:52:02,Torrential Rainfall,Telve
Excessive Wind,Low,01/02/2013,10:26:35,Record Wind,Tenno
Reduced Visibility,Low,02/02/2013,18:19:29,Dense Fog,Mezzana
Prolonged Low Precipitation,Medium,02/02/2013,17:50:05,Severe Drought,Predazzo
Excessive Precipitation,High,02/02/2013,21:02:52,Torrential Rainfall,Arco
Excessive Wind,Low,03/02/2013,05:07:23,Record Wind,Lavarone
Too Cold Temperature,Critical,05/02/2013,07:49:55,Intense Cold Peak,Trento
Too Hot Temperature,Low,05/02/2013,13:05:40,Extreme Heat Wave,Arco
Excessive Wind,High,06/02/2013,07:33:39,Record Wind,Cavalese
Excessive Precipitation,Medium,06/02/2013,07:54:15,Torrential Rainfall,Cavalese
Reduced Visibility,Critical,07/02/2013,09:37:57,Dense Fog,Arco
Too Hot Temperature,Low,08/02/2013,06:45:24,Extreme Heat Wave,Predazzo
Too Cold Temperature,Low,09/02/2013,23:50:42,Intense Cold Peak,Predazzo
Excessive Wind,Medium,11/02/2013,15:23:31,Record Wind,Tenno
Excessive Precipitation,High,15/02/2013,11:20:26,Torrential Rainfall,Mezzana
Too Cold Temperature,High,15/02/2013,00:26:28,Intense Cold Peak,Lavarone
Prolonged Low Precipitation,Critical,17/02/2013,17:33:52,Severe Drought,Povo
Too Cold Temperature,Low,17/02/2013,13:56:40,Intense Cold Peak,Predazzo
Too Hot Temperature,Critical,18/02/2013,06:16:08,Extreme Heat Wave,Predazzo
Too Hot Temperature,Critical,20/02/2013,18:11:50,Extreme Heat Wave,Cavalese
Reduced Visibility,Critical,21/02/2013,05:02:08,Dense Fog,Trento
Excessive Wind,Low,22/02/2013,17:24:31,Record Wind,Tenno
Reduced Visibility,Low,22/02/2013,08:05:43,Dense Fog,Lavarone
Excessive Precipitation,Low,23/02/2013,05:58:55,Torrential Rainfall,Telve
Too Cold Temperature,High,24/02/2013,17:11:44,Intense Cold Peak,Mezzana
Excessive Wind,High,25/02/2013,17:21:59,Record Wind,Cavalese
Excessive Wind,Low,25/02/2013,22:12:35,Record Wind,Telve
Reduced Visibility,High,26/02/2013,09:48:29,Dense Fog,Tenno
Prolonged Low Precipitation,Medium,27/02/2013,11:42:12,Severe Drought,Cavalese
Reduced Visibility,High,27/02/2013,21:13:30,Dense Fog,Predazzo
Excessive Wind,Critical,28/02/2013,12:12:41,Record Wind,Arco
Prolonged Low Precipitation,High,01/03/2013,06:47:42,Severe Drought,Rovereto
Excessive Wind,High,03/03/2013,06:59:14,Record Wind,Trento
Too Cold Temperature,Low,04/03/2013,07:59:41,Intense Cold Peak,Arco
Solid Precipitation,Low,04/03/2013,20:26:34,Sudden Hail,Tenno
Excessive Precipitation,High,05/03/2013,04:33:24,Torrential Rainfall,Arco
Reduced Visibility,Low,05/03/2013,16:01:27,Dense Fog,Lavarone
Prolonged Low Precipitation,High,05/03/2013,05:19:59,Severe Drought,Cavalese
Too Hot Temperature,Medium,06/03/2013,22:47:49,Extreme Heat Wave,Predazzo
Too Hot Temperature,High,06/03/2013,16:52:01,Extreme Heat Wave,Povo
Prolonged Low Precipitation,Medium,08/03/2013,02:57:12,Severe Drought,Telve
Excessive Precipitation,High,09/03/2013,11:31:49,Torrential Rainfall,Mezzana
Excessive Precipitation,Critical,09/03/2013,03:56:24,Torrential Rainfall,Rovereto
Prolonged Low Precipitation,High,09/03/2013,16:17:55,Severe Drought,Trento
Too Hot Temperature,High,10/03/2013,04:43:47,Extreme Heat Wave,Tenno
Too Cold Temperature,Critical,10/03/2013,14:37:51,Intense Cold Peak,Predazzo
Too Cold Temperature,High,10/03/2013,22:57:16,Intense Cold Peak,Trento
Too Hot Temperature,Medium,12/03/2013,21:33:27,Extreme Heat Wave,Tenno
Too Hot Temperature,Medium,12/03/2013,15:49:48,Extreme Heat Wave,Telve
Too Hot Temperature,High,12/03/2013,16:08:24,Extreme Heat Wave,Rovereto
Reduced Visibility,Low,13/03/2013,03:40:57,Dense Fog,Povo
Too Cold Temperature,Low,15/03/2013,19:37:33,Intense Cold Peak,Trento
Reduced Visibility,Critical,15/03/2013,15:53:06,Dense Fog,Povo
Too Hot Temperature,Critical,16/03/2013,02:07:51,Extreme Heat Wave,Trento
Solid Precipitation,Low,17/03/2013,01:33:11,Sudden Hail,Mezzana
Reduced Visibility,Medium,17/03/2013,00:39:41,Dense Fog,Predazzo
Excessive Wind,Low,18/03/2013,15:53:06,Record Wind,Lavarone
Too Hot Temperature,Critical,18/03/2013,06:29:23,Extreme Heat Wave,Predazzo
Solid Precipitation,Low,19/03/2013,11:33:35,Sudden Hail,Cavalese
Excessive Wind,High,19/03/2013,10:48:44,Record Wind,Povo
Excessive Wind,Critical,19/03/2013,23:35:54,Record Wind,Povo
Too Hot Temperature,Low,20/03/2013,19:11:10,Extreme Heat Wave,Predazzo
Solid Precipitation,High,21/03/2013,06:24:50,Sudden Hail,Povo
Excessive Precipitation,Low,23/03/2013,16:31:48,Torrential Rainfall,Arco
Too Hot Temperature,Low,23/03/2013,05:33:57,Extreme Heat Wave,Rovereto
Excessive Precipitation,High,23/03/2013,09:52:33,Torrential Rainfall,Arco
Excessive Precipitation,Low,24/03/2013,20:27:05,Torrential Rainfall,Trento
Solid Precipitation,Medium,24/03/2013,03:28:26,Sudden Hail,Mezzana
Reduced Visibility,High,27/03/2013,23:02:10,Dense Fog,Tenno
Reduced Visibility,Low,27/03/2013,21:51:05,Dense Fog,Povo
Prolonged Low Precipitation,Critical,29/03/2013,09:42:34,Severe Drought,Tenno
Prolonged Low Precipitation,High,29/03/2013,14:52:09,Severe Drought,Rovereto
Prolonged Low Precipitation,Medium,30/03/2013,19:38:17,Severe Drought,Rovereto
Solid Precipitation,Critical,30/03/2013,20:35:17,Sudden Hail,Telve
Excessive Precipitation,Low,30/03/2013,09:18:26,Torrential Rainfall,Arco
Reduced Visibility,Medium,31/03/2013,23:07:45,Dense Fog,Tenno
Too Hot Temperature,Low,31/03/2013,18:24:21,Extreme Heat Wave,Trento
Prolonged Low Precipitation,Medium,01/04/2013,20:28:33,Severe Drought,Tenno
Excessive Precipitation,Medium,01/04/2013,00:40:28,Torrential Rainfall,Mezzana
Excessive Wind,Low,01/04/2013,23:17:03,Record Wind,Arco
Prolonged Low Precipitation,High,02/04/2013,17:48:25,Severe Drought,Rovereto
Too Hot Temperature,Low,02/04/2013,22:14:03,Extreme Heat Wave,Arco
Too Cold Temperature,Medium,03/04/2013,10:37:17,Intense Cold Peak,Arco
Prolonged Low Precipitation,High,04/04/2013,12:01:19,Severe Drought,Predazzo
Too Hot Temperature,Low,04/04/2013,05:30:53,Extreme Heat Wave,Lavarone
Solid Precipitation,Critical,04/04/2013,22:45:58,Sudden Hail,Predazzo
Prolonged Low Precipitation,High,05/04/2013,13:05:27,Severe Drought,Povo
Prolonged Low Precipitation,Low,05/04/2013,04:07:39,Severe Drought,Povo
Excessive Wind,Critical,05/04/2013,20:58:21,Record Wind,Tenno
Excessive Wind,Medium,06/04/2013,10:13:58,Record Wind,Predazzo
Excessive Wind,Medium,06/04/2013,07:39:44,Record Wind,Telve
Too Cold Temperature,Medium,09/04/2013,20:49:47,Intense Cold Peak,Povo
Excessive Wind,Low,10/04/2013,12:44:02,Record Wind,Tenno
Solid Precipitation,High,10/04/2013,23:16:16,Sudden Hail,Povo
Solid Precipitation,Medium,11/04/2013,18:50:18,Sudden Hail,Predazzo
Excessive Wind,High,11/04/2013,07:59:09,Record Wind,Mezzana
Solid Precipitation,Critical,11/04/2013,04:45:43,Sudden Hail,Telve
Too Hot Temperature,High,12/04/2013,10:42:33,Extreme Heat Wave,Arco
Prolonged Low Precipitation,High,12/04/2013,13:21:14,Severe Drought,Cavalese
Excessive Wind,High,12/04/2013,19:26:45,Record Wind,Predazzo
Too Hot Temperature,Low,14/04/2013,23:03:08,Extreme Heat Wave,Arco
Reduced Visibility,Medium,14/04/2013,04:06:36,Dense Fog,Povo
Prolonged Low Precipitation,Medium,14/04/2013,20:39:59,Severe Drought,Telve
Solid Precipitation,High,15/04/2013,01:56:30,Sudden Hail,Trento
Excessive Wind,High,16/04/2013,21:28:04,Record Wind,Rovereto
Too Cold Temperature,High,17/04/2013,15:02:36,Intense Cold Peak,Povo
Excessive Wind,High,18/04/2013,03:27:53,Record Wind,Cavalese
Solid Precipitation,Critical,19/04/2013,22:13:18,Sudden Hail,Rovereto
Excessive Wind,Low,19/04/2013,11:00:59,Record Wind,Povo
Excessive Wind,Critical,20/04/2013,16:46:33,Record Wind,Trento
Too Cold Temperature,Low,20/04/2013,21:29:54,Intense Cold Peak,Arco
Reduced Visibility,High,21/04/2013,08:32:22,Dense Fog,Cavalese
Excessive Precipitation,Low,22/04/2013,13:01:02,Torrential Rainfall,Trento
Too Cold Temperature,Critical,22/04/2013,09:04:08,Intense Cold Peak,Cavalese
Solid Precipitation,Low,22/04/2013,08:16:34,Sudden Hail,Arco
Excessive Precipitation,High,23/04/2013,06:21:55,Torrential Rainfall,Telve
Excessive Wind,Low,23/04/2013,09:31:40,Record Wind,Rovereto
Solid Precipitation,Low,23/04/2013,14:37:04,Sudden Hail,Tenno
Excessive Precipitation,Low,24/04/2013,23:57:23,Torrential Rainfall,Cavalese
Solid Precipitation,Medium,26/04/2013,05:27:08,Sudden Hail,Cavalese
Too Cold Temperature,Low,26/04/2013,10:28:00,Intense Cold Peak,Arco
Excessive Precipitation,Medium,26/04/2013,18:34:02,Torrential Rainfall,Povo
Reduced Visibility,Low,27/04/2013,10:02:52,Dense Fog,Povo
Excessive Wind,Low,28/04/2013,01:10:25,Record Wind,Arco
Excessive Wind,Medium,28/04/2013,21:48:12,Record Wind,Povo
Too Hot Temperature,Critical,29/04/2013,11:15:54,Extreme Heat Wave,Trento
Solid Precipitation,Medium,29/04/2013,00:28:45,Sudden Hail,Mezzana
Too Cold Temperature,Critical,29/04/2013,20:07:55,Intense Cold Peak,Trento
Reduced Visibility,Critical,30/04/2013,10:41:52,Dense Fog,Mezzana
Excessive Wind,Medium,30/04/2013,21:19:29,Record Wind,Cavalese
Too Hot Temperature,Medium,01/05/2013,09:04:35,Extreme Heat Wave,Cavalese
Solid Precipitation,Low,01/05/2013,11:47:19,Sudden Hail,Rovereto
Too Hot Temperature,Medium,02/05/2013,20:18:39,Extreme Heat Wave,Povo
Too Hot Temperature,Critical,03/05/2013,17:03:31,Extreme Heat Wave,Trento
Reduced Visibility,Low,03/05/2013,01:45:11,Dense Fog,Mezzana
Prolonged Low Precipitation,Medium,04/05/2013,13:39:19,Severe Drought,Predazzo
Solid Precipitation,Critical,04/05/2013,03:49:35,Sudden Hail,Tenno
Solid Precipitation,Medium,05/05/2013,13:42:31,Sudden Hail,Lavarone
Solid Precipitation,Medium,05/05/2013,15:24:21,Sudden Hail,Predazzo
Solid Precipitation,Critical,06/05/2013,17:01:41,Sudden Hail,Mezzana
Reduced Visibility,Medium,06/05/2013,18:27:21,Dense Fog,Cavalese
Excessive Precipitation,Low,06/05/2013,23:22:25,Torrential Rainfall,Telve
Reduced Visibility,Medium,07/05/2013,07:25:44,Dense Fog,Tenno
Excessive Wind,Critical,08/05/2013,02:59:22,Record Wind,Predazzo
Reduced Visibility,High,08/05/2013,22:04:40,Dense Fog,Arco
Too Hot Temperature,Low,08/05/2013,01:29:45,Extreme Heat Wave,Mezzana
Excessive Precipitation,Critical,09/05/2013,23:59:34,Torrential Rainfall,Tenno
Excessive Wind,Medium,09/05/2013,14:49:01,Record Wind,Povo
Excessive Wind,Medium,10/05/2013,10:07:48,Record Wind,Trento
Reduced Visibility,High,10/05/2013,17:30:39,Dense Fog,Rovereto
Too Cold Temperature,Low,10/05/2013,19:00:32,Intense Cold Peak,Lavarone
Excessive Precipitation,Critical,11/05/2013,04:00:21,Torrential Rainfall,Trento
Too Cold Temperature,Critical,12/05/2013,03:42:21,Intense Cold Peak,Trento
Too Cold Temperature,High,13/05/2013,13:03:01,Intense Cold Peak,Mezzana
Excessive Wind,High,15/05/2013,20:40:04,Record Wind,Povo
Prolonged Low Precipitation,Medium,15/05/2013,08:23:28,Severe Drought,Lavarone
Excessive Precipitation,Medium,15/05/2013,05:07:43,Torrential Rainfall,Tenno
Excessive Wind,Medium,17/05/2013,21:08:56,Record Wind,Lavarone
Prolonged Low Precipitation,High,18/05/2013,15:13:02,Severe Drought,Mezzana
Solid Precipitation,Critical,18/05/2013,02:11:39,Sudden Hail,Arco
Excessive Precipitation,Low,18/05/2013,15:04:23,Torrential Rainfall,Lavarone
Too Hot Temperature,High,19/05/2013,02:12:31,Extreme Heat Wave,Lavarone
Reduced Visibility,Low,19/05/2013,08:31:14,Dense Fog,Lavarone
Excessive Wind,Medium,19/05/2013,23:31:37,Record Wind,Telve
Excessive Precipitation,Critical,20/05/2013,13:57:53,Torrential Rainfall,Rovereto
Reduced Visibility,High,21/05/2013,18:07:19,Dense Fog,Telve
Too Hot Temperature,Medium,21/05/2013,18:48:06,Extreme Heat Wave,Telve
Excessive Wind,Low,24/05/2013,17:23:37,Record Wind,Cavalese
Too Hot Temperature,Critical,24/05/2013,07:34:26,Extreme Heat Wave,Mezzana
Excessive Wind,Low,25/05/2013,00:47:59,Record Wind,Mezzana
Excessive Wind,Medium,25/05/2013,14:01:43,Record Wind,Povo
Prolonged Low Precipitation,Medium,25/05/2013,10:45:23,Severe Drought,Tenno
Reduced Visibility,Medium,26/05/2013,08:34:37,Dense Fog,Tenno
Solid Precipitation,Medium,27/05/2013,11:04:29,Sudden Hail,Arco
Reduced Visibility,High,27/05/2013,09:26:23,Dense Fog,Tenno
Prolonged Low Precipitation,High,27/05/2013,03:46:20,Severe Drought,Lavarone
Excessive Wind,High,28/05/2013,02:59:30,Record Wind,Tenno
Prolonged Low Precipitation,High,28/05/2013,08:11:42,Severe Drought,Arco
Prolonged Low Precipitation,Medium,28/05/2013,04:09:28,Severe Drought,Trento
Too Hot Temperature,Medium,29/05/2013,12:27:05,Extreme Heat Wave,Cavalese
Prolonged Low Precipitation,Medium,29/05/2013,19:45:48,Severe Drought,Predazzo
Reduced Visibility,Medium,30/05/2013,06:50:15,Dense Fog,Lavarone
Excessive Precipitation,Low,30/05/2013,20:33:27,Torrential Rainfall,Povo
Excessive Wind,High,30/05/2013,08:58:33,Record Wind,Povo
Reduced Visibility,High,31/05/2013,15:11:20,Dense Fog,Tenno
Prolonged Low Precipitation,High,31/05/2013,17:48:02,Severe Drought,Tenno
Prolonged Low Precipitation,Low,01/06/2013,04:52:08,Severe Drought,Telve
Excessive Precipitation,High,01/06/2013,04:36:33,Torrential Rainfall,Mezzana
Excessive Precipitation,Critical,01/06/2013,21:05:33,Torrential Rainfall,Povo
Reduced Visibility,High,02/06/2013,02:34:08,Dense Fog,Trento
Too Cold Temperature,Low,03/06/2013,20:55:24,Intense Cold Peak,Povo
Prolonged Low Precipitation,Critical,03/06/2013,10:25:03,Severe Drought,Arco
Too Cold Temperature,High,04/06/2013,02:21:31,Intense Cold Peak,Telve
Prolonged Low Precipitation,Critical,05/06/2013,12:38:51,Severe Drought,Povo
Too Hot Temperature,Critical,05/06/2013,10:32:21,Extreme Heat Wave,Predazzo
Prolonged Low Precipitation,High,06/06/2013,08:56:30,Severe Drought,Telve
Too Cold Temperature,High,06/06/2013,14:02:26,Intense Cold Peak,Tenno
Excessive Precipitation,Low,06/06/2013,23:55:33,Torrential Rainfall,Trento
Reduced Visibility,Critical,07/06/2013,18:02:35,Dense Fog,Mezzana
Too Hot Temperature,Low,07/06/2013,22:52:30,Extreme Heat Wave,Telve
Too Hot Temperature,Medium,08/06/2013,04:56:06,Extreme Heat Wave,Telve
Excessive Wind,High,09/06/2013,15:21:01,Record Wind,Cavalese
Reduced Visibility,Low,11/06/2013,02:28:33,Dense Fog,Predazzo
Prolonged Low Precipitation,Medium,12/06/2013,08:54:44,Severe Drought,Rovereto
Prolonged Low Precipitation,High,12/06/2013,23:50:07,Severe Drought,Cavalese
Too Cold Temperature,Low,13/06/2013,07:20:04,Intense Cold Peak,Arco
