Location;Date;MeanTemp;MinTemperature;MaxTemperature;MeanHumidity;WindSpeed;WindGusts;Rainfall;Phenomena
Cavalese;11/5/2012;16.9;9.5;23.1;67;3;25;0;
Cavalese;12/5/2012;15.9;9.2;23.9;69;3;42;1.4;rain
Cavalese;13/5/2012;8.7;4.6;13;56;3;37;5.4;rain
Cavalese;14/5/2012;9.2;1.7;16.1;46;3;32;0;
Cavalese;15/5/2012;10.3;5;15.5;57;4;42;1.6;rain
Cavalese;16/5/2012;7.2;3.3;12;52;9;68;8.4;rain
Cavalese;17/5/2012;9.1;1.8;15.2;43;5;53;0;
Cavalese;18/5/2012;9.4;4.2;14.7;59;4;32;0;
Cavalese;19/5/2012;11.9;5;18.3;63;3;39;0;
Cavalese;20/5/2012;11.2;7.7;15.4;79;3;41;11.2;rain
Cavalese;21/5/2012;7.9;6.8;8.8;93;2;37;37.1;rain
Cavalese;22/5/2012;11.2;6.5;15.2;72;2;36;5.3;rain
Cavalese;23/5/2012;16;10.1;21.3;59;4;45;1.7;rain
Cavalese;24/5/2012;16.5;11.3;21.7;58;4;40;0;
Cavalese;25/5/2012;14;10;17.7;62;2;29;1.4;rain
Cavalese;26/5/2012;12.9;8.9;17.1;68;3;29;3.8;rain
Cavalese;27/5/2012;11.9;8.3;15.7;76;2;27;0;
Cavalese;28/5/2012;12.9;7.7;17.4;64;2;27;0;
Cavalese;29/5/2012;14.4;7.7;20.2;57;3;26;0.8;rain
Cavalese;30/5/2012;14.6;7.3;20.1;61;3;26;1;rain
Cavalese;31/5/2012;14.9;9.5;19.5;65;3;27;0;
Cavalese;1/4/2012;5.9;2.4;9.9;62;5;28;0;
Cavalese;2/4/2012;4;0.4;8;76;3;27;0;
Cavalese;3/4/2012;5.4;1.5;9.2;77;3;29;0;
Cavalese;4/4/2012;6.4;3.6;9.5;84;3;27;3.9;rain
Cavalese;5/4/2012;5.3;3.6;7.1;90;2;37;10.6;rain
Cavalese;6/4/2012;6.9;2.9;11.4;75;2;23;0;
Cavalese;7/4/2012;5.1;1.9;8.2;84;2;36;1.1;rain
Cavalese;8/4/2012;2.5;-2.1;6.6;56;4;46;0.6;rain
Cavalese;9/4/2012;1.9;-4.4;8;53;3;29;0;
Cavalese;10/4/2012;2.6;-0.6;5.9;78;4;40;1.9;rain snow
Cavalese;11/4/2012;2.1;0.9;3;94;2;37;27.1;rain snow
Cavalese;12/4/2012;5.2;0;9.5;64;4;36;0;
Cavalese;13/4/2012;4.8;2.7;6.9;83;2;23;4.3;rain
Cavalese;14/4/2012;5.1;3.4;7.6;80;2;31;6.2;rain
Cavalese;15/4/2012;4.1;2.7;5.5;89;1;20;14.7;rain
Cavalese;16/4/2012;4.5;1.7;7.4;71;5;48;5;rain
Cavalese;17/4/2012;4;-1.4;8.3;59;4;44;0;
Cavalese;18/4/2012;3.8;1.5;6.7;83;3;38;9;rain snow
Cavalese;19/4/2012;4.6;1.2;8.9;79;3;40;8.1;rain snow
Cavalese;20/4/2012;5.2;2;9.1;80;2;29;6.5;rain
Cavalese;21/4/2012;6.2;0.5;11.1;67;5;43;2.4;rain
Cavalese;22/4/2012;5.1;2.3;7.7;76;3;41;5;rain
Cavalese;23/4/2012;3.3;0.5;5.5;83;3;38;8.5;rain snow
Cavalese;24/4/2012;3.2;1.6;6;89;3;60;21.5;rain snow
Cavalese;25/4/2012;6.3;-1;10.7;64;5;51;0;
Cavalese;26/4/2012;10.2;3.9;15.7;63;5;42;0;
Cavalese;27/4/2012;12.9;4.7;20;61;2;27;0;
Cavalese;28/4/2012;14.2;6.1;21.6;60;4;36;0;
Cavalese;29/4/2012;11.1;7.2;14.6;77;5;49;4.2;rain
Cavalese;30/4/2012;11.5;8.4;15.3;83;2;32;13.5;rain
Cavalese;1/7/2012;21.9;14.4;28.3;56;4;46;0;
Cavalese;2/7/2012;17.7;14.5;21.6;79;3;49;38.4;rain
Cavalese;3/7/2012;16.6;13;21.2;84;3;30;8;rain
Cavalese;4/7/2012;17.4;12.7;22.8;78;3;28;4.4;rain
Cavalese;5/7/2012;17.7;12.6;22.7;78;3;33;4.8;rain
Cavalese;6/7/2012;16.8;12;22.3;76;3;37;5.8;rain
Cavalese;7/7/2012;17.5;12.3;22.4;69;3;34;0;
Cavalese;8/7/2012;18.5;12.2;24.1;66;4;41;0;
Cavalese;9/7/2012;18;13.3;22.4;73;3;39;0.7;rain
Cavalese;10/7/2012;16.5;11.9;21.3;81;3;40;7.7;rain
Cavalese;11/7/2012;16.4;11.5;21.7;80;4;44;1.4;rain
Cavalese;12/7/2012;15.6;10.9;19.3;73;3;28;3.4;rain
Cavalese;13/7/2012;14.9;12.7;18.7;86;3;52;14.5;rain
Cavalese;14/7/2012;16.7;14.1;19.6;84;6;64;6.3;rain
Cavalese;15/7/2012;13.8;11.9;16.3;74;3;45;12.7;rain
Cavalese;16/7/2012;15.5;8.7;21;52;4;33;0;
Cavalese;17/7/2012;16.7;10.1;22.2;56;2;24;0;
Cavalese;18/7/2012;17.9;11.5;23.2;62;3;32;0;
Cavalese;19/7/2012;19.4;13.4;24.7;67;5;48;0;
Cavalese;20/7/2012;18;13.9;21.7;79;4;48;0.8;rain
Cavalese;21/7/2012;13.4;9.5;15.1;82;3;31;23.7;rain
Cavalese;22/7/2012;12.2;6.5;17.3;60;5;43;0;
Cavalese;23/7/2012;15.4;6.7;22.9;55;4;38;0;
Cavalese;24/7/2012;18.1;12.4;23.6;62;3;33;0;
Cavalese;25/7/2012;17.5;13.3;21.4;68;2;29;3;rain
Cavalese;26/7/2012;19.1;11.4;25.1;63;3;29;0;
Cavalese;27/7/2012;20.4;13.8;26;63;2;27;0;
Cavalese;28/7/2012;19.3;14.9;24.3;78;3;51;1.1;rain
Cavalese;29/7/2012;18;12.8;22.8;71;3;33;0;
Cavalese;30/7/2012;16.9;14.2;21.2;80;2;36;5.9;rain
Cavalese;31/7/2012;17.1;12.2;22.5;72;2;26;1.7;rain
Cavalese;1/2/2012;-6.9;-10.4;-4.1;71;3;27;1.8;rain snow
Cavalese;2/2/2012;-6.8;-9.4;-4.8;72;2;20;1.4;rain snow
Cavalese;3/2/2012;-10.9;-14;-5.8;60;2;42;0;
Cavalese;4/2/2012;-13.5;-16.1;-9.9;50;6;47;0;snow
Cavalese;5/2/2012;-12.5;-15.6;-7.1;54;2;30;0;snow
Cavalese;6/2/2012;-13.6;-19;-6.6;55;6;51;0;
Cavalese;7/2/2012;-10.6;-15.6;-5.9;63;7;54;1.6;rain snow
Cavalese;8/2/2012;-5.3;-11.3;2.5;57;3;34;0;snow
Cavalese;9/2/2012;-6.7;-13;0.5;58;3;43;3;rain snow
Cavalese;10/2/2012;-9.5;-13.2;-5.1;49;6;44;0.5;rain snow
Cavalese;11/2/2012;-9.2;-13.5;-4.7;55;3;37;0.6;rain snow
Cavalese;12/2/2012;-9.3;-13.9;-4.8;64;3;31;1.1;rain snow
Cavalese;13/2/2012;-8;-12.9;-2.6;59;2;24;0;snow
Cavalese;14/2/2012;-6.9;-11.7;-0.3;60;1;20;0;
Cavalese;15/2/2012;-5.6;-11;0.2;68;2;33;0;
Cavalese;16/2/2012;-1.3;-4.8;4.9;56;3;42;0;
Cavalese;17/2/2012;-2.1;-8.8;5;64;2;21;0;
Cavalese;18/2/2012;-1;-6.6;5.5;73;3;21;0;
Cavalese;19/2/2012;-0.6;-4.7;3;83;3;21;1.1;rain snow
Cavalese;20/2/2012;-1.7;-4.1;1.3;62;4;37;4.6;rain snow
Cavalese;21/2/2012;-2.8;-8.1;3.6;65;1;17;0;
Cavalese;22/2/2012;-1.6;-8.5;6.4;55;2;23;0;
Cavalese;23/2/2012;0.5;-7;6.4;62;3;28;0;
Cavalese;24/2/2012;5.3;-0.2;12;62;4;29;0;
Cavalese;25/2/2012;6.4;2;13.1;68;3;26;0;
Cavalese;26/2/2012;3.9;0.9;8.4;57;6;53;0;
Cavalese;27/2/2012;2.5;-0.6;8;47;2;45;0;
Cavalese;28/2/2012;2.3;-3.4;8.4;61;2;37;0;
Cavalese;29/2/2012;5.9;2;10.8;63;6;43;0;
Cavalese;1/11/2012;3.1;0.6;4.9;94;3;56;13.2;rain snow
Cavalese;2/11/2012;5.8;3.5;8.7;81;4;36;0;
Cavalese;3/11/2012;6;3.3;8.2;83;3;38;0;
Cavalese;4/11/2012;5.8;5.2;6.6;97;3;65;18.3;rain
Cavalese;5/11/2012;5.5;2;7.7;80;3;66;13;rain
Cavalese;6/11/2012;3.5;0.7;7.6;58;3;29;0.7;rain
Cavalese;7/11/2012;2.9;-2;7.8;56;3;25;0;
Cavalese;8/11/2012;3.8;-0.3;8.4;68;2;20;0;
Cavalese;9/11/2012;5.4;0.9;11;70;2;27;0;
Cavalese;10/11/2012;3.9;2.9;5;92;3;51;16.6;rain
Cavalese;11/11/2012;4.3;2.2;6.5;94;3;72;64;rain
Cavalese;12/11/2012;7.1;4.4;9.8;83;3;18;0;
Cavalese;13/11/2012;6.2;3.6;9.4;81;2;18;0;
Cavalese;14/11/2012;4.3;0.8;8.3;78;1;14;0;
Cavalese;15/11/2012;3;-1.9;9.4;64;2;14;0;
Cavalese;16/11/2012;1.6;-2.5;7.8;62;2;14;0;
Cavalese;17/11/2012;0.5;-3.8;6.3;66;2;14;0;
Cavalese;18/11/2012;1.3;-2.6;5.6;62;2;14;0;
Cavalese;19/11/2012;3.4;0.5;6.4;69;4;22;0;
Cavalese;20/11/2012;3.9;1.1;8.8;80;3;22;0;
Cavalese;21/11/2012;2.9;-0.9;8.3;75;2;17;0;
Cavalese;22/11/2012;3;-0.1;6.3;79;2;15;1.6;rain
Cavalese;23/11/2012;3.7;0.9;6.9;86;1;12;0;
Cavalese;24/11/2012;4.6;1.5;8;73;2;21;0;
Cavalese;25/11/2012;4.8;2.2;7.5;80;2;23;0;
Cavalese;26/11/2012;4.9;3.8;6.4;90;3;33;1.2;rain
Cavalese;27/11/2012;4.8;3;6.4;95;3;42;18.7;rain snow
Cavalese;28/11/2012;2.2;1.4;3.3;99;3;59;55.4;rain snow
Cavalese;29/11/2012;2.4;-0.1;5;81;4;45;4.4;rain
Cavalese;30/11/2012;-0.8;-2.3;1.4;59;5;42;0.7;rain snow
Cavalese;1/9/2013;14.7;11.3;19.3;76;2;23;3;rain
Cavalese;2/9/2013;14.7;10.2;19.7;59;2;19;0;
Cavalese;3/9/2013;17;9.1;24.4;52;3;25;0;
Cavalese;4/9/2013;17.4;11.8;23;68;3;29;0;
Cavalese;5/9/2013;18;13.7;23.1;78;2;30;0;
Cavalese;6/9/2013;17.2;14.1;21.4;84;3;29;0.6;rain
Cavalese;7/9/2013;16.9;12;22.4;75;2;32;0;
Cavalese;8/9/2013;16.2;14.1;19.2;87;4;46;7.4;rain
Cavalese;9/9/2013;15.1;12.4;19.1;72;2;41;1.9;rain
Cavalese;10/9/2013;13.2;9.8;16.4;83;4;39;9.3;rain
Cavalese;11/9/2013;10.5;7.1;14.6;66;4;36;0;
Cavalese;12/9/2013;10.4;6.4;15;67;2;23;0;
Cavalese;13/9/2013;10.9;5.9;15.8;58;2;24;0;
Cavalese;14/9/2013;11.7;3.9;18.4;65;3;25;0;
Cavalese;15/9/2013;12.2;9.9;15.4;82;3;33;4.8;rain
Cavalese;16/9/2013;12.2;7.5;17.3;81;4;44;0.8;rain
Cavalese;17/9/2013;10.5;6.4;14.5;57;5;49;3.8;rain
Cavalese;18/9/2013;9.4;6.2;11.8;77;3;25;0;
Cavalese;19/9/2013;11.6;7.8;15.6;64;3;32;0.6;rain
Cavalese;20/9/2013;12.4;7.9;17.1;64;4;29;1.6;rain
Cavalese;21/9/2013;12.8;7.1;18;61;3;23;0;
Cavalese;22/9/2013;11.9;5.9;16.6;62;2;18;0;
Cavalese;23/9/2013;13.6;6.6;20.9;57;2;18;0;
Cavalese;24/9/2013;14;5.3;22.5;63;3;30;0;
Cavalese;25/9/2013;14.5;11;18.8;77;3;29;0;
Cavalese;26/9/2013;15.7;10.9;21.3;70;2;30;0;
Cavalese;27/9/2013;15.5;10.9;20.5;72;2;31;0;
Cavalese;28/9/2013;14.7;10.9;19;80;3;33;0;
Cavalese;29/9/2013;12.8;11;14.5;94;2;23;8.9;rain
Cavalese;30/9/2013;10.5;9.9;11.5;96;3;20;4.1;rain
Cavalese;1/12/2013;-1.6;-5.9;3.9;50;4;38;0;
Cavalese;2/12/2013;-0.3;-6;7.3;46;3;32;0;
Cavalese;3/12/2013;0.3;-4.9;7.4;52;2;14;0;
Cavalese;4/12/2013;0.8;-5.2;7.8;54;2;20;0;
Cavalese;5/12/2013;0.9;-3;5.9;58;4;27;0;
Cavalese;6/12/2013;1.2;-0.6;5.1;51;3;36;0;
Cavalese;7/12/2013;-0.7;-3.8;3.1;49;3;33;0;
Cavalese;8/12/2013;-2.1;-6.2;3.1;66;1;12;0;
Cavalese;9/12/2013;-0.5;-5.1;4.5;58;3;28;0;
Cavalese;10/12/2013;2.2;-2.6;7.8;64;4;26;0;
Cavalese;11/12/2013;0.9;-3.1;5.9;77;1;11;0;
Cavalese;12/12/2013;0.5;-3.8;6;71;2;11;0;
Cavalese;13/12/2013;0.4;-3.6;5.6;66;2;18;0;
Cavalese;14/12/2013;0.5;-3.7;5.8;64;2;28;0;
Cavalese;15/12/2013;-0.1;-3.3;4.5;66;3;29;0;
Cavalese;16/12/2013;0.3;-4.3;6.3;60;3;21;0;
Cavalese;17/12/2013;0.2;-3.5;5.7;58;2;16;0;
Cavalese;18/12/2013;-0.1;-4.3;4.4;57;2;26;0;
Cavalese;19/12/2013;0.1;-3.2;2.4;71;3;31;1.2;rain snow
Cavalese;20/12/2013;2.5;0.6;4.5;87;2;22;1.4;rain snow
Cavalese;21/12/2013;2.7;0.2;4.9;86;2;25;0;
Cavalese;22/12/2013;4.2;3.3;5.2;89;3;33;0;
Cavalese;23/12/2013;4.2;2.7;6.1;85;2;25;0;
Cavalese;24/12/2013;2.9;2.2;4.5;88;4;42;2.1;rain
Cavalese;25/12/2013;1.7;0.6;2.6;96;5;50;42.9;rain snow
Cavalese;26/12/2013;1.3;-0;2.7;93;4;68;54.8;rain snow
Cavalese;27/12/2013;1.6;-2.4;4;66;4;44;0;
Cavalese;28/12/2013;-1.6;-5.9;2.5;80;3;36;2.3;rain
Cavalese;29/12/2013;1.2;-1.8;2.4;85;4;35;5.6;rain snow
Cavalese;30/12/2013;-5.2;-8.4;-1.2;73;4;27;0;
Cavalese;31/12/2013;-8.8;-14.2;-2.4;66;4;23;0;
Cavalese;1/11/2013;8.1;4.4;11.6;82;2;28;0;
Cavalese;2/11/2013;8.2;6.7;10.5;89;3;36;0.8;rain
Cavalese;3/11/2013;7.4;3.3;10.3;88;4;60;3;rain
Cavalese;4/11/2013;4.8;2.8;6.6;89;3;37;5.7;rain
Cavalese;5/11/2013;6.4;4.1;9.9;76;3;33;2;rain
Cavalese;6/11/2013;6.4;3.4;9.8;86;2;25;0;
Cavalese;7/11/2013;7;1.1;12.8;78;3;27;0;
Cavalese;8/11/2013;7.4;5.1;9.7;88;3;43;0;
Cavalese;9/11/2013;6.5;3.1;8.1;86;3;55;16.9;rain
Cavalese;10/11/2013;2.8;0.5;5.7;81;5;84;1.5;rain
Cavalese;11/11/2013;2.9;0.4;6.7;50;10;89;0;
Cavalese;12/11/2013;5.8;1.5;11.7;60;3;36;0;
Cavalese;13/11/2013;6;2.1;10.7;73;2;29;0;
Cavalese;14/11/2013;5;2.7;7.1;86;3;26;9.7;rain snow
Cavalese;15/11/2013;1.8;0.1;3.3;87;5;43;17.6;rain snow
Cavalese;16/11/2013;2.5;-3.1;8.5;81;3;19;0;
Cavalese;17/11/2013;3.6;-0.9;9;73;2;19;0;
Cavalese;18/11/2013;3.4;0.9;5.8;84;1;18;0;
Cavalese;19/11/2013;3.5;2.7;4.7;91;3;35;12.9;rain
Cavalese;20/11/2013;3.7;1.8;6.4;87;3;31;3;rain
Cavalese;21/11/2013;0.5;-0.8;2.4;86;3;47;22.8;rain snow
Cavalese;22/11/2013;-0;-2.3;3.1;67;4;39;6.6;rain snow
Cavalese;23/11/2013;0.1;-1.9;1.5;73;6;61;20.9;rain snow
Cavalese;24/11/2013;2;0.9;3;72;5;46;6.4;rain snow
Cavalese;25/11/2013;-1.6;-4.4;1.1;41;8;59;0;
Cavalese;26/11/2013;-4.3;-6.1;-1.5;42;8;59;0;
Cavalese;27/11/2013;-3.9;-7.4;0.4;43;4;47;0;
Cavalese;28/11/2013;-2.7;-7.7;3;54;2;18;0;
Cavalese;29/11/2013;-1.8;-5.8;3;66;2;19;0;
Cavalese;30/11/2013;-1;-2.6;1.9;67;3;25;1.7;rain snow
Cavalese;1/8/2013;20.4;14.1;26.2;63;2;27;0;
Cavalese;2/8/2013;21.6;13.5;28.8;57;3;31;0;
Cavalese;3/8/2013;23;14.2;30.8;52;3;30;0;
Cavalese;4/8/2013;22.5;16.4;28.7;57;3;30;0;
Cavalese;5/8/2013;21.3;15.1;27.1;59;4;33;0;
Cavalese;6/8/2013;21.4;15.5;28.1;59;4;38;0;
Cavalese;7/8/2013;20.3;14.5;26.2;62;3;50;0.7;rain
Cavalese;8/8/2013;19.2;14.7;24.5;67;3;50;1.5;rain
Cavalese;9/8/2013;17.4;13.5;22.5;68;5;47;2.4;rain
Cavalese;10/8/2013;17.3;10.6;23.7;51;5;48;0;
Cavalese;11/8/2013;17.2;11.1;22.9;59;2;28;0;
Cavalese;12/8/2013;18.1;12.4;23.4;66;3;37;0;
Cavalese;13/8/2013;17.2;12;22.2;68;2;34;1.9;rain
Cavalese;14/8/2013;14.4;11.8;16.6;74;3;27;8.1;rain
Cavalese;15/8/2013;15;9.7;20.1;68;3;29;0;
Cavalese;16/8/2013;16.8;10.9;22.7;67;2;31;0;
Cavalese;17/8/2013;17.9;11.5;23.4;66;2;32;0;
Cavalese;18/8/2013;19;12.3;25.7;60;3;32;0;
Cavalese;19/8/2013;17.6;12.6;23.6;68;4;43;2.9;rain
Cavalese;20/8/2013;15.3;10.4;21.4;56;6;46;0;
Cavalese;21/8/2013;15.5;8.1;22.4;57;3;28;0;
Cavalese;22/8/2013;16.4;10.9;21.7;68;2;32;0;
Cavalese;23/8/2013;14.9;10.7;18.8;82;2;24;0;
Cavalese;24/8/2013;14.5;9.2;20.4;78;3;35;17;rain
Cavalese;25/8/2013;14;10.4;17.7;73;2;46;19.9;rain
Cavalese;26/8/2013;13.5;10.7;17.3;73;2;24;2.6;rain
Cavalese;27/8/2013;13.2;10.5;17.5;79;2;29;8.6;rain
Cavalese;28/8/2013;13.5;10;17.8;68;3;40;0;
Cavalese;29/8/2013;13.1;7.7;18.5;66;2;24;0;
Cavalese;30/8/2013;13.7;9.6;18.1;78;2;26;1.1;rain
Cavalese;31/8/2013;15;10.7;20.1;72;2;25;0.7;rain
Cavalese;1/10/2013;10.9;8.3;14.5;87;4;31;0;
Cavalese;2/10/2013;10.8;8.1;14.6;77;4;33;0;
Cavalese;3/10/2013;8.5;7;10.7;81;4;25;0;
Cavalese;4/10/2013;8.7;6.4;11.6;84;3;20;0;
Cavalese;5/10/2013;8.6;7.3;10.1;90;2;28;2.9;rain
Cavalese;6/10/2013;10.8;8.1;13.7;88;2;26;5.5;rain
Cavalese;7/10/2013;10.7;9.4;12.2;91;2;28;9.9;rain
Cavalese;8/10/2013;11.1;8.7;14.3;83;2;24;4.2;rain
Cavalese;9/10/2013;10.6;9.1;12.9;91;2;22;4.6;rain
Cavalese;10/10/2013;8.7;5.1;11.2;95;5;56;17.7;rain
Cavalese;11/10/2013;4.3;2.2;7.2;72;2;56;22.2;rain snow
Cavalese;12/10/2013;4;1.8;6.5;84;2;50;20.3;rain snow
Cavalese;13/10/2013;7.1;3.5;9.9;76;3;29;0;
Cavalese;14/10/2013;7.8;5.2;9.8;82;2;25;0;
Cavalese;15/10/2013;7.8;5.5;9.9;82;3;32;0;
Cavalese;16/10/2013;8.8;5;13.9;63;4;48;0;
Cavalese;17/10/2013;8.2;2.5;15.3;61;2;21;0;
Cavalese;18/10/2013;8;1.3;15.2;63;2;20;0;
Cavalese;19/10/2013;9.4;5.2;13.8;75;3;29;0;
Cavalese;20/10/2013;10.5;7;14.1;81;3;48;2.9;rain
Cavalese;21/10/2013;11.9;9.4;14.7;81;2;33;0;
Cavalese;22/10/2013;11.9;9.7;15;85;3;35;0;
Cavalese;23/10/2013;11.7;9.9;13.6;92;4;58;12.2;rain
Cavalese;24/10/2013;11.5;10.3;13.4;90;2;42;10.6;rain
Cavalese;25/10/2013;11;7.5;15.6;78;2;25;0;
Cavalese;26/10/2013;11.5;6.5;16.8;77;2;20;0;
Cavalese;27/10/2013;11;6.5;14.7;85;3;46;0;
Cavalese;28/10/2013;11.6;9.1;15;84;4;41;0;
Cavalese;29/10/2013;10.4;9.3;11.8;90;4;54;12.4;rain
Cavalese;30/10/2013;8.3;7.1;10.2;79;3;42;5.1;rain
Cavalese;31/10/2013;8.6;5.4;12.2;77;2;19;0;
Cavalese;1/7/2013;14.2;9.3;18.4;71;3;33;3.2;rain
Cavalese;2/7/2013;15.3;10.2;19.8;72;2;33;0;
Cavalese;3/7/2013;14.8;11.8;18.2;83;3;43;10.2;rain
Cavalese;4/7/2013;15.7;11.1;20.3;73;3;23;0;
Cavalese;5/7/2013;17.1;12.2;21.6;67;2;25;0;
Cavalese;6/7/2013;17.1;12.5;21.8;64;3;24;0;
Cavalese;7/7/2013;16.8;13;20.5;72;2;28;11.6;rain
Cavalese;8/7/2013;17.3;13.2;21.7;72;2;23;9;rain
Cavalese;9/7/2013;17.2;12.5;22.3;77;2;22;3.2;rain
Cavalese;10/7/2013;16.4;12.6;20.7;79;2;22;2.3;rain
Cavalese;11/7/2013;17.3;11.9;22;68;2;23;0.9;rain
Cavalese;12/7/2013;16.5;11.8;21.6;69;4;32;4.2;rain
Cavalese;13/7/2013;16.4;11.8;21.6;70;2;28;3.9;rain
Cavalese;14/7/2013;17.1;11.1;22.7;58;3;26;0;
Cavalese;15/7/2013;18.3;11.6;24.1;58;3;24;0;
Cavalese;16/7/2013;18.5;12.2;24.2;63;3;33;1.3;rain
Cavalese;17/7/2013;17.7;15;21.3;82;3;29;1.7;rain
Cavalese;18/7/2013;16.9;13;21.9;80;3;28;6.5;rain
Cavalese;19/7/2013;16.5;10.8;21.8;75;3;24;1.6;rain
Cavalese;20/7/2013;18;12.2;22.6;69;3;22;1.7;rain
Cavalese;21/7/2013;17.6;13.4;22;73;2;27;3.8;rain
Cavalese;22/7/2013;18.3;11.6;24.2;68;3;28;0.9;rain
Cavalese;23/7/2013;18.3;13;23.9;65;3;27;8;rain
Cavalese;24/7/2013;17.9;13.1;23.6;66;2;33;1.2;rain
Cavalese;25/7/2013;19.3;11.9;25.7;61;3;25;0;
Cavalese;26/7/2013;20;14.7;24.9;67;2;31;0;
Cavalese;27/7/2013;21;14.3;27.1;68;4;33;0;
Cavalese;28/7/2013;22.1;15.6;28.6;66;4;51;0;
Cavalese;29/7/2013;17.3;13.8;20.8;81;4;72;19.5;rain
Cavalese;30/7/2013;17.7;10.9;23.5;55;5;41;0;
Cavalese;31/7/2013;18.9;11.9;25.1;57;2;24;0;
Cavalese;1/3/2013;2.9;-2.4;8.4;64;2;22;0;
Cavalese;2/3/2013;1.8;-3.3;6.7;62;3;23;0;
Cavalese;3/3/2013;3.6;-2.2;10;50;2;20;0;
Cavalese;4/3/2013;3.4;-1.8;9.1;55;3;31;0;
Cavalese;5/3/2013;2.1;-1.7;6;64;4;32;0;
Cavalese;6/3/2013;2;0.3;3.4;85;2;35;12.1;rain snow
Cavalese;7/3/2013;4.8;2.5;6.4;89;3;31;2;rain
Cavalese;8/3/2013;5.4;4.3;6.6;89;2;28;3.1;rain
Cavalese;9/3/2013;4.3;2.9;6.1;92;2;23;12;rain
Cavalese;10/3/2013;4.4;2.2;7.6;84;2;28;5.1;rain
Cavalese;11/3/2013;4;0.3;8.6;77;2;22;1.2;rain
Cavalese;12/3/2013;2.9;-0.1;6.1;80;2;32;1.9;rain
Cavalese;13/3/2013;2.2;-0.3;4.5;84;2;27;6.2;rain snow
Cavalese;14/3/2013;-2.1;-6.3;2.4;47;9;72;0;snow
Cavalese;15/3/2013;-2.8;-7.6;3.2;34;8;67;0;
Cavalese;16/3/2013;-3.1;-9.1;2.6;50;4;38;0;snow
Cavalese;17/3/2013;-1.9;-4.6;0.9;75;6;43;4.6;rain snow
Cavalese;18/3/2013;-1.3;-2.9;-0.1;97;3;47;33.3;rain snow
Cavalese;19/3/2013;2;-2.5;7.4;57;4;28;0;
Cavalese;20/3/2013;-0.8;-7.6;3.5;72;3;38;2.8;rain snow
Cavalese;21/3/2013;2.3;-2.3;7.7;54;5;45;0;
Cavalese;22/3/2013;2.2;-4.3;8.3;57;4;29;0;
Cavalese;23/3/2013;2.9;-0.2;6.8;78;4;33;0.9;rain
Cavalese;24/3/2013;2;0.7;3.8;91;2;22;12.5;rain snow
Cavalese;25/3/2013;3.1;0.5;7;85;3;23;11.8;rain snow
Cavalese;26/3/2013;1;-0.6;2.7;86;4;26;6.5;rain snow
Cavalese;27/3/2013;0.4;-2.9;3.6;75;4;31;0;snow
Cavalese;28/3/2013;0.8;-2.1;3.5;78;3;33;6.6;rain snow
Cavalese;29/3/2013;3.3;0.5;7;81;4;39;0.7;rain snow
Cavalese;30/3/2013;2.7;1.3;4.3;90;3;39;23.1;rain snow
Cavalese;31/3/2013;2.6;0.7;6.2;69;3;49;8.3;rain snow
Cavalese;1/2/2013;0.5;-3.6;6;65;3;32;0;
Cavalese;2/2/2013;-0.2;-1.3;1.9;72;5;91;7.1;rain snow
Cavalese;3/2/2013;-1.2;-3.9;3.4;41;7;78;0;
Cavalese;4/2/2013;-0.6;-5.9;5.3;62;2;24;0;
Cavalese;5/2/2013;-1;-4.6;3.1;80;4;37;0;snow
Cavalese;6/2/2013;-1.4;-3.8;1.4;68;3;32;3.8;rain snow
Cavalese;7/2/2013;-2.3;-4.2;1.3;52;5;43;0;
Cavalese;8/2/2013;-4.4;-7.1;-0.1;49;4;32;0;
Cavalese;9/2/2013;-6.1;-8.5;-2.1;48;3;33;0;snow
Cavalese;10/2/2013;-6.6;-10.6;-1;43;3;29;0;
Cavalese;11/2/2013;-6.4;-9.3;-3.4;70;4;33;15;rain snow
Cavalese;12/2/2013;-3.4;-5.6;-0.6;82;2;31;8.3;rain snow
Cavalese;13/2/2013;-4.4;-7.5;-0.6;58;7;51;0;
Cavalese;14/2/2013;-2.9;-8.1;2.9;55;3;35;0;
Cavalese;15/2/2013;-1.8;-6.5;3.1;66;1;12;0;
Cavalese;16/2/2013;-1.8;-5.4;2.5;64;1;20;0;
Cavalese;17/2/2013;-2.8;-5.5;1.1;60;1;16;0.9;rain snow
Cavalese;18/2/2013;-3.3;-7.7;1.8;58;2;17;0;snow
Cavalese;19/2/2013;-1.9;-7.5;3.9;57;2;16;0;
Cavalese;20/2/2013;-1.1;-4.8;3.5;57;3;25;3.5;rain snow
Cavalese;21/2/2013;-2.6;-4.4;-0.3;70;3;28;5;rain snow
Cavalese;22/2/2013;-3.4;-5.3;-0.9;64;2;26;0.6;rain snow
Cavalese;23/2/2013;-3.8;-7.2;-0.6;64;2;38;4.5;rain snow
Cavalese;24/2/2013;-2.4;-4.9;0.3;73;4;49;15.2;rain snow
Cavalese;25/2/2013;-1.3;-3.6;2.4;69;3;34;3.8;rain snow
Cavalese;26/2/2013;-1.6;-7;3.8;60;3;30;0;
Cavalese;27/2/2013;1.8;-1.7;5.4;72;2;23;4.6;rain snow
Cavalese;28/2/2013;2.5;-0.4;6.6;80;2;24;3.8;rain snow
Cavalese;1/6/2013;9.8;6.2;13.8;73;3;41;1.4;rain
